"","","Number of new HIV infections","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)"
"Australia"," 2006","820 [560–1200]","0.04 [0.03–0.06]","0.07 [0.05–0.11]","&lt;0.01 [&lt;0.01–0.01]"
"Australia"," 2005","760 [510–1100]","0.04 [0.03–0.05]","0.07 [0.05–0.1]","&lt;0.01 [&lt;0.01–0.01]"
"Australia"," 2004","720 [&lt;500–1000]","0.04 [0.02–0.05]","0.06 [0.04–0.09]","&lt;0.01 [&lt;0.01–0.01]"
"Australia"," 2003","680 [&lt;500–960]","0.04 [0.02–0.05]","0.06 [0.04–0.09]","&lt;0.01 [&lt;0.01–0.01]"
"Australia"," 2002","660 [&lt;500–910]","0.03 [0.02–0.05]","0.06 [0.04–0.09]","&lt;0.01 [&lt;0.01–0.01]"
"Australia"," 2001","650 [&lt;500–900]","0.03 [0.02–0.05]","0.06 [0.04–0.09]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Australia"," 2000","650 [&lt;500–900]","0.03 [0.02–0.05]","0.06 [0.04–0.09]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Australia"," 1999","","0.04 [0.03–0.05]","0.07 [0.05–0.09]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Australia"," 1998","","0.04 [0.03–0.05]","0.07 [0.05–0.09]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Australia"," 1997","","0.04 [0.03–0.05]","0.07 [0.05–0.1]","&lt;0.01 [&lt;0.01–0.01]"
"Australia"," 1996","","0.04 [0.03–0.05]","0.08 [0.06–0.1]","&lt;0.01 [&lt;0.01–0.01]"
"Australia"," 1995","","0.05 [0.04–0.06]","0.08 [0.07–0.11]","&lt;0.01 [&lt;0.01–0.01]"
"Australia"," 1994","","0.05 [0.04–0.06]","0.09 [0.07–0.12]","0.01 [&lt;0.01–0.01]"
"Australia"," 1993","","0.06 [0.05–0.07]","0.1 [0.08–0.13]","0.01 [&lt;0.01–0.01]"
"Australia"," 1992","","0.06 [0.05–0.08]","0.11 [0.09–0.14]","0.01 [0.01–0.01]"
"Australia"," 1991","","0.07 [0.06–0.09]","0.13 [0.1–0.15]","0.01 [0.01–0.02]"
"Australia"," 1990","","0.08 [0.06–0.09]","0.14 [0.12–0.17]","0.02 [0.01–0.02]"
"Austria"," 2019","No data","No data","No data","No data"
"Austria"," 2018","No data","No data","No data","No data"
"Austria"," 2017","No data","No data","No data","No data"
"Austria"," 2016","No data","No data","No data","No data"
"Austria"," 2015","No data","No data","No data","No data"
"Austria"," 2014","No data","No data","No data","No data"
"Austria"," 2013","No data","No data","No data","No data"
"Austria"," 2012","No data","No data","No data","No data"
"Austria"," 2011","No data","No data","No data","No data"
"Austria"," 2010","No data","No data","No data","No data"
"Austria"," 2009","No data","No data","No data","No data"
"Austria"," 2008","No data","No data","No data","No data"
"Austria"," 2007","No data","No data","No data","No data"
"Austria"," 2006","No data","No data","No data","No data"
"Austria"," 2005","No data","No data","No data","No data"
"Austria"," 2004","No data","No data","No data","No data"
"Austria"," 2003","No data","No data","No data","No data"
"Austria"," 2002","No data","No data","No data","No data"
"Austria"," 2001","No data","No data","No data","No data"
"Austria"," 2000","No data","No data","No data","No data"
"Austria"," 1999","","No data","No data","No data"
"Austria"," 1998","","No data","No data","No data"
"Austria"," 1997","","No data","No data","No data"
"Austria"," 1996","","No data","No data","No data"
"Austria"," 1995","","No data","No data","No data"
"Austria"," 1994","","No data","No data","No data"
"Austria"," 1993","","No data","No data","No data"
"Austria"," 1992","","No data","No data","No data"
"Austria"," 1991","","No data","No data","No data"
"Austria"," 1990","","No data","No data","No data"
"Azerbaijan"," 2019","580 [&lt;500–920]","0.06 [0.03–0.09]","0.08 [0.05–0.13]","0.04 [0.02–0.06]"
"Azerbaijan"," 2018","620 [&lt;500–930]","0.06 [0.04–0.09]","0.08 [0.05–0.13]","0.04 [0.02–0.06]"
"Azerbaijan"," 2017","640 [&lt;500–940]","0.06 [0.04–0.09]","0.09 [0.06–0.13]","0.04 [0.02–0.06]"
"Azerbaijan"," 2016","660 [&lt;500–950]","0.07 [0.04–0.1]","0.09 [0.06–0.14]","0.04 [0.03–0.06]"
"Azerbaijan"," 2015","690 [&lt;500–990]","0.07 [0.04–0.1]","0.1 [0.06–0.14]","0.04 [0.03–0.06]"
"Azerbaijan"," 2014","690 [&lt;500–990]","0.07 [0.05–0.1]","0.1 [0.07–0.14]","0.04 [0.03–0.06]"
"Azerbaijan"," 2013","700 [&lt;500–1000]","0.07 [0.05–0.11]","0.1 [0.07–0.15]","0.05 [0.03–0.06]"
"Azerbaijan"," 2012","720 [&lt;500–1000]","0.08 [0.05–0.11]","0.11 [0.07–0.15]","0.05 [0.03–0.07]"
"Azerbaijan"," 2011","740 [510–1100]","0.08 [0.06–0.11]","0.11 [0.08–0.16]","0.05 [0.04–0.07]"
"Azerbaijan"," 2010","770 [540–1100]","0.08 [0.06–0.12]","0.12 [0.08–0.16]","0.05 [0.04–0.07]"
"Azerbaijan"," 2009","820 [580–1200]","0.09 [0.06–0.13]","0.13 [0.09–0.17]","0.06 [0.04–0.08]"
"Azerbaijan"," 2008","860 [600–1200]","0.1 [0.07–0.13]","0.13 [0.09–0.18]","0.06 [0.04–0.08]"
"Azerbaijan"," 2007","820 [590–1200]","0.09 [0.07–0.13]","0.13 [0.09–0.19]","0.06 [0.04–0.08]"
"Azerbaijan"," 2006","860 [610–1300]","0.1 [0.07–0.15]","0.14 [0.1–0.21]","0.06 [0.04–0.1]"
"Azerbaijan"," 2005","910 [610–1500]","0.11 [0.07–0.17]","0.15 [0.1–0.25]","0.07 [0.04–0.11]"
"Azerbaijan"," 2004","950 [580–1500]","0.11 [0.07–0.18]","0.15 [0.1–0.25]","0.07 [0.04–0.12]"
"Azerbaijan"," 2003","1100 [620–1800]","0.13 [0.07–0.21]","0.18 [0.1–0.29]","0.08 [0.04–0.13]"
"Azerbaijan"," 2002","1300 [680–2000]","0.15 [0.08–0.24]","0.21 [0.11–0.34]","0.09 [0.05–0.15]"
"Azerbaijan"," 2001","1300 [660–2500]","0.16 [0.08–0.31]","0.22 [0.11–0.42]","0.1 [0.05–0.19]"
"Azerbaijan"," 2000","1400 [580–2800]","0.17 [0.07–0.35]","0.24 [0.1–0.48]","0.1 [0.04–0.21]"
"Azerbaijan"," 1999","","0.16 [0.05–0.39]","0.22 [0.07–0.54]","0.1 [0.03–0.24]"
"Azerbaijan"," 1998","","0.14 [0.04–0.44]","0.2 [0.05–0.62]","0.09 [0.02–0.26]"
"Azerbaijan"," 1997","","0.11 [0.03–0.39]","0.16 [0.04–0.55]","0.07 [0.02–0.23]"
"Azerbaijan"," 1996","","0.08 [0.02–0.27]","0.11 [0.02–0.4]","0.05 [&lt;0.01–0.16]"
"Azerbaijan"," 1995","","0.05 [&lt;0.01–0.14]","0.07 [0.01–0.2]","0.03 [&lt;0.01–0.08]"
"Azerbaijan"," 1994","","0.03 [&lt;0.01–0.07]","0.04 [&lt;0.01–0.11]","0.02 [&lt;0.01–0.04]"
"Azerbaijan"," 1993","","0.02 [&lt;0.01–0.05]","0.02 [&lt;0.01–0.07]","0.01 [&lt;0.01–0.03]"
"Azerbaijan"," 1992","","0.01 [&lt;0.01–0.03]","0.02 [&lt;0.01–0.05]","&lt;0.01 [&lt;0.01–0.02]"
"Azerbaijan"," 1991","","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–0.01]"
"Azerbaijan"," 1990","","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Bahamas"," 2019","No data","No data","No data","No data"
"Bahamas"," 2018","No data","No data","No data","No data"
"Bahamas"," 2017","No data","No data","No data","No data"
"Bahamas"," 2016","No data","No data","No data","No data"
"Bahamas"," 2015","No data","No data","No data","No data"
"Bahamas"," 2014","No data","No data","No data","No data"
"Bahamas"," 2013","No data","No data","No data","No data"
"Bahamas"," 2012","No data","No data","No data","No data"
"Bahamas"," 2011","No data","No data","No data","No data"
"Bahamas"," 2010","No data","No data","No data","No data"
"Bahamas"," 2009","No data","No data","No data","No data"
"Bahamas"," 2008","No data","No data","No data","No data"
"Bahamas"," 2007","No data","No data","No data","No data"
"Bahamas"," 2006","No data","No data","No data","No data"
"Bahamas"," 2005","No data","No data","No data","No data"
"Bahamas"," 2004","No data","No data","No data","No data"
"Bahamas"," 2003","No data","No data","No data","No data"
"Bahamas"," 2002","No data","No data","No data","No data"
"Bahamas"," 2001","No data","No data","No data","No data"
"Bahamas"," 2000","No data","No data","No data","No data"
"Bahamas"," 1999","","No data","No data","No data"
"Bahamas"," 1998","","No data","No data","No data"
"Bahamas"," 1997","","No data","No data","No data"
"Bahamas"," 1996","","No data","No data","No data"
"Bahamas"," 1995","","No data","No data","No data"
"Bahamas"," 1994","","No data","No data","No data"
"Bahamas"," 1993","","No data","No data","No data"
"Bahamas"," 1992","","No data","No data","No data"
"Bahamas"," 1991","","No data","No data","No data"
"Bahamas"," 1990","","No data","No data","No data"
"Bahrain"," 2019","No data","No data","No data","No data"
"Bahrain"," 2018","No data","No data","No data","No data"
"Bahrain"," 2017","No data","No data","No data","No data"
"Bahrain"," 2016","No data","No data","No data","No data"
"Bahrain"," 2015","No data","No data","No data","No data"
"Bahrain"," 2014","No data","No data","No data","No data"
"Bahrain"," 2013","No data","No data","No data","No data"
"Bahrain"," 2012","No data","No data","No data","No data"
"Bahrain"," 2011","No data","No data","No data","No data"
"Bahrain"," 2010","No data","No data","No data","No data"
"Bahrain"," 2009","No data","No data","No data","No data"
"Bahrain"," 2008","No data","No data","No data","No data"
"Bahrain"," 2007","No data","No data","No data","No data"
"Bahrain"," 2006","No data","No data","No data","No data"
"Bahrain"," 2005","No data","No data","No data","No data"
"Bahrain"," 2004","No data","No data","No data","No data"
"Bahrain"," 2003","No data","No data","No data","No data"
"Bahrain"," 2002","No data","No data","No data","No data"
"Bahrain"," 2001","No data","No data","No data","No data"
"Bahrain"," 2000","No data","No data","No data","No data"
"Bahrain"," 1999","","No data","No data","No data"
"Bahrain"," 1998","","No data","No data","No data"
"Bahrain"," 1997","","No data","No data","No data"
"Bahrain"," 1996","","No data","No data","No data"
"Bahrain"," 1995","","No data","No data","No data"
"Bahrain"," 1994","","No data","No data","No data"
"Bahrain"," 1993","","No data","No data","No data"
"Bahrain"," 1992","","No data","No data","No data"
"Bahrain"," 1991","","No data","No data","No data"
"Bahrain"," 1990","","No data","No data","No data"
"Bangladesh"," 2019","No data","No data","No data","No data"
"Bangladesh"," 2018","No data","No data","No data","No data"
"Bangladesh"," 2017","No data","No data","No data","No data"
"Bangladesh"," 2016","No data","No data","No data","No data"
"Bangladesh"," 2015","No data","No data","No data","No data"
"Bangladesh"," 2014","No data","No data","No data","No data"
"Bangladesh"," 2013","No data","No data","No data","No data"
"Bangladesh"," 2012","No data","No data","No data","No data"
"Bangladesh"," 2011","No data","No data","No data","No data"
"Bangladesh"," 2010","No data","No data","No data","No data"
"Bangladesh"," 2009","No data","No data","No data","No data"
"Bangladesh"," 2008","No data","No data","No data","No data"
"Bangladesh"," 2007","No data","No data","No data","No data"
"Bangladesh"," 2006","No data","No data","No data","No data"
"Bangladesh"," 2005","No data","No data","No data","No data"
"Bangladesh"," 2004","No data","No data","No data","No data"
"Bangladesh"," 2003","No data","No data","No data","No data"
"Bangladesh"," 2002","No data","No data","No data","No data"
"Bangladesh"," 2001","No data","No data","No data","No data"
"Bangladesh"," 2000","No data","No data","No data","No data"
"Bangladesh"," 1999","","No data","No data","No data"
"Bangladesh"," 1998","","No data","No data","No data"
"Bangladesh"," 1997","","No data","No data","No data"
"Bangladesh"," 1996","","No data","No data","No data"
"Bangladesh"," 1995","","No data","No data","No data"
"Bangladesh"," 1994","","No data","No data","No data"
"Bangladesh"," 1993","","No data","No data","No data"
"Bangladesh"," 1992","","No data","No data","No data"
"Bangladesh"," 1991","","No data","No data","No data"
"Bangladesh"," 1990","","No data","No data","No data"
"Barbados"," 2019","&lt;100 [&lt;100–&lt;200]","0.18 [&lt;0.01–0.67]","0.23 [&lt;0.01–0.85]","0.14 [&lt;0.01–0.47]"
"Barbados"," 2018","&lt;100 [&lt;100–&lt;200]","0.19 [&lt;0.01–0.63]","0.23 [&lt;0.01–0.81]","0.15 [&lt;0.01–0.48]"
"Barbados"," 2017","&lt;100 [&lt;100–&lt;200]","0.2 [&lt;0.01–0.6]","0.24 [&lt;0.01–0.77]","0.15 [&lt;0.01–0.47]"
"Barbados"," 2016","&lt;100 [&lt;100–&lt;200]","0.2 [&lt;0.01–0.61]","0.25 [&lt;0.01–0.8]","0.16 [&lt;0.01–0.51]"
"Barbados"," 2015","&lt;100 [&lt;100–&lt;200]","0.22 [&lt;0.01–0.62]","0.26 [&lt;0.01–0.78]","0.17 [&lt;0.01–0.51]"
"Barbados"," 2014","&lt;100 [&lt;100–&lt;200]","0.23 [&lt;0.01–0.64]","0.28 [&lt;0.01–0.81]","0.18 [&lt;0.01–0.5]"
"Barbados"," 2013","&lt;100 [&lt;100–&lt;200]","0.24 [0.01–0.64]","0.3 [0.01–0.8]","0.19 [0.01–0.52]"
"Barbados"," 2012","&lt;100 [&lt;100–&lt;200]","0.26 [0.02–0.64]","0.31 [0.02–0.81]","0.2 [0.02–0.51]"
"Barbados"," 2011","&lt;100 [&lt;100–&lt;200]","0.28 [0.03–0.63]","0.34 [0.03–0.81]","0.22 [0.02–0.52]"
"Barbados"," 2010","&lt;100 [&lt;100–&lt;200]","0.3 [0.04–0.65]","0.36 [0.05–0.85]","0.23 [0.03–0.53]"
"Barbados"," 2009","&lt;100 [&lt;100–&lt;200]","0.32 [0.06–0.67]","0.39 [0.07–0.84]","0.25 [0.05–0.55]"
"Barbados"," 2008","&lt;100 [&lt;100–&lt;200]","0.35 [0.08–0.69]","0.42 [0.09–0.83]","0.27 [0.07–0.56]"
"Barbados"," 2007","&lt;200 [&lt;100–&lt;200]","0.39 [0.11–0.71]","0.47 [0.13–0.89]","0.31 [0.09–0.57]"
"Barbados"," 2006","&lt;200 [&lt;100–&lt;500]","0.42 [0.14–0.73]","0.51 [0.17–0.91]","0.33 [0.11–0.59]"
"Barbados"," 2005","&lt;200 [&lt;100–&lt;500]","0.45 [0.17–0.76]","0.55 [0.21–0.94]","0.36 [0.14–0.62]"
"Barbados"," 2004","&lt;200 [&lt;100–&lt;500]","0.49 [0.21–0.78]","0.6 [0.25–0.97]","0.39 [0.17–0.66]"
"Barbados"," 2003","&lt;200 [&lt;100–&lt;500]","0.52 [0.25–0.81]","0.64 [0.3–0.99]","0.42 [0.19–0.65]"
"Barbados"," 2002","&lt;200 [&lt;100–&lt;500]","0.55 [0.27–0.83]","0.67 [0.33–1.02]","0.44 [0.22–0.66]"
"Barbados"," 2001","&lt;200 [&lt;100–&lt;500]","0.58 [0.3–0.84]","0.71 [0.36–1.04]","0.46 [0.24–0.67]"
"Barbados"," 2000","&lt;200 [&lt;100–&lt;500]","0.61 [0.33–0.86]","0.74 [0.39–1.09]","0.48 [0.27–0.68]"
"Barbados"," 1999","","0.63 [0.36–0.89]","0.77 [0.44–1.11]","0.5 [0.3–0.7]"
"Barbados"," 1998","","0.66 [0.38–0.91]","0.8 [0.47–1.14]","0.52 [0.3–0.73]"
"Barbados"," 1997","","0.68 [0.41–0.96]","0.83 [0.5–1.19]","0.54 [0.33–0.76]"
"Barbados"," 1996","","0.7 [0.42–0.98]","0.85 [0.51–1.26]","0.55 [0.34–0.77]"
"Barbados"," 1995","","0.73 [0.45–1]","0.89 [0.56–1.26]","0.58 [0.37–0.79]"
"Barbados"," 1994","","0.78 [0.54–1.02]","0.95 [0.65–1.29]","0.61 [0.43–0.8]"
"Barbados"," 1993","","0.84 [0.62–1.1]","1.03 [0.74–1.41]","0.67 [0.49–0.88]"
"Barbados"," 1992","","0.93 [0.69–1.25]","1.14 [0.85–1.55]","0.73 [0.54–0.98]"
"Barbados"," 1991","","1.04 [0.77–1.42]","1.28 [0.95–1.77]","0.82 [0.6–1.12]"
"Barbados"," 1990","","1.17 [0.84–1.59]","1.44 [1.03–2.02]","0.92 [0.67–1.26]"
"Belarus"," 2019","1900 [1200–3100]","0.2 [0.13–0.33]","0.25 [0.16–0.4]","0.17 [0.11–0.27]"
"Belarus"," 2018","2000 [1300–3100]","0.21 [0.14–0.33]","0.25 [0.17–0.4]","0.17 [0.11–0.27]"
"Belarus"," 2017","2100 [1500–3100]","0.22 [0.15–0.33]","0.27 [0.18–0.4]","0.18 [0.12–0.28]"
"Belarus"," 2016","2200 [1600–3200]","0.23 [0.17–0.33]","0.28 [0.2–0.41]","0.19 [0.14–0.28]"
"Belarus"," 2015","2300 [1700–3200]","0.24 [0.18–0.34]","0.29 [0.22–0.42]","0.2 [0.14–0.27]"
"Belarus"," 2014","2300 [1700–3100]","0.24 [0.18–0.32]","0.29 [0.22–0.39]","0.2 [0.15–0.26]"
"Belarus"," 2013","2200 [1700–2800]","0.23 [0.18–0.3]","0.28 [0.22–0.37]","0.19 [0.14–0.25]"
"Belarus"," 2012","2100 [1600–2700]","0.23 [0.17–0.28]","0.27 [0.21–0.35]","0.18 [0.14–0.24]"
"Belarus"," 2011","2000 [1500–2500]","0.21 [0.16–0.27]","0.26 [0.2–0.32]","0.17 [0.13–0.22]"
"Belarus"," 2010","1900 [1500–2300]","0.2 [0.15–0.25]","0.24 [0.19–0.3]","0.16 [0.12–0.2]"
"Belarus"," 2009","1700 [1400–2200]","0.18 [0.14–0.23]","0.22 [0.17–0.28]","0.15 [0.12–0.19]"
"Belarus"," 2008","1700 [1300–2100]","0.17 [0.14–0.22]","0.21 [0.16–0.26]","0.14 [0.11–0.18]"
"Belarus"," 2007","1500 [1200–1900]","0.16 [0.13–0.2]","0.19 [0.15–0.24]","0.13 [0.1–0.16]"
"Belarus"," 2006","1500 [1200–1800]","0.15 [0.12–0.19]","0.18 [0.15–0.23]","0.12 [0.1–0.15]"
"Belarus"," 2005","1300 [1100–1700]","0.14 [0.11–0.17]","0.17 [0.13–0.21]","0.11 [0.09–0.14]"
"Belarus"," 2004","1100 [900–1500]","0.12 [0.09–0.15]","0.14 [0.11–0.18]","0.1 [0.08–0.12]"
"Belarus"," 2003","920 [730–1100]","0.09 [0.08–0.12]","0.11 [0.09–0.14]","0.08 [0.06–0.1]"
"Belarus"," 2002","710 [560–860]","0.07 [0.06–0.09]","0.09 [0.07–0.11]","0.06 [0.05–0.07]"
"Belarus"," 2001","550 [&lt;500–680]","0.06 [0.04–0.07]","0.07 [0.05–0.09]","0.04 [0.03–0.05]"
"Belarus"," 2000","&lt;500 [&lt;500–540]","0.04 [0.03–0.05]","0.05 [0.04–0.07]","0.03 [0.03–0.04]"
"Belarus"," 1999","","0.03 [0.03–0.04]","0.04 [0.03–0.05]","0.03 [0.02–0.03]"
"Belarus"," 1998","","0.02 [0.02–0.03]","0.03 [0.02–0.04]","0.02 [0.01–0.03]"
"Belarus"," 1997","","0.02 [0.01–0.02]","0.02 [0.02–0.03]","0.01 [0.01–0.02]"
"Belarus"," 1996","","0.01 [&lt;0.01–0.02]","0.02 [0.01–0.02]","&lt;0.01 [&lt;0.01–0.01]"
"Belarus"," 1995","","&lt;0.01 [&lt;0.01–0.01]","0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Belarus"," 1994","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Belarus"," 1993","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Belarus"," 1992","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Belarus"," 1991","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Belarus"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Belgium"," 2019","No data","No data","No data","No data"
"Belgium"," 2018","No data","No data","No data","No data"
"Belgium"," 2017","No data","No data","No data","No data"
"Belgium"," 2016","No data","No data","No data","No data"
"Belgium"," 2015","No data","No data","No data","No data"
"Belgium"," 2014","No data","No data","No data","No data"
"Belgium"," 2013","No data","No data","No data","No data"
"Belgium"," 2012","No data","No data","No data","No data"
"Belgium"," 2011","No data","No data","No data","No data"
"Belgium"," 2010","No data","No data","No data","No data"
"Belgium"," 2009","No data","No data","No data","No data"
"Belgium"," 2008","No data","No data","No data","No data"
"Belgium"," 2007","No data","No data","No data","No data"
"Belgium"," 2006","No data","No data","No data","No data"
"Belgium"," 2005","No data","No data","No data","No data"
"Belgium"," 2004","No data","No data","No data","No data"
"Belgium"," 2003","No data","No data","No data","No data"
"Belgium"," 2002","No data","No data","No data","No data"
"Belgium"," 2001","No data","No data","No data","No data"
"Belgium"," 2000","No data","No data","No data","No data"
"Belgium"," 1999","","No data","No data","No data"
"Belgium"," 1998","","No data","No data","No data"
"Belgium"," 1997","","No data","No data","No data"
"Belgium"," 1996","","No data","No data","No data"
"Belgium"," 1995","","No data","No data","No data"
"Belgium"," 1994","","No data","No data","No data"
"Belgium"," 1993","","No data","No data","No data"
"Belgium"," 1992","","No data","No data","No data"
"Belgium"," 1991","","No data","No data","No data"
"Belgium"," 1990","","No data","No data","No data"
"Belize"," 2019","No data","No data","No data","No data"
"Belize"," 2018","No data","No data","No data","No data"
"Belize"," 2017","No data","No data","No data","No data"
"Belize"," 2016","No data","No data","No data","No data"
"Belize"," 2015","No data","No data","No data","No data"
"Belize"," 2014","No data","No data","No data","No data"
"Belize"," 2013","No data","No data","No data","No data"
"Belize"," 2012","No data","No data","No data","No data"
"Belize"," 2011","No data","No data","No data","No data"
"Belize"," 2010","No data","No data","No data","No data"
"Belize"," 2009","No data","No data","No data","No data"
"Belize"," 2008","No data","No data","No data","No data"
"Belize"," 2007","No data","No data","No data","No data"
"Belize"," 2006","No data","No data","No data","No data"
"Belize"," 2005","No data","No data","No data","No data"
"Belize"," 2004","No data","No data","No data","No data"
"Belize"," 2003","No data","No data","No data","No data"
"Belize"," 2002","No data","No data","No data","No data"
"Belize"," 2001","No data","No data","No data","No data"
"Belize"," 2000","No data","No data","No data","No data"
"Belize"," 1999","","No data","No data","No data"
"Belize"," 1998","","No data","No data","No data"
"Belize"," 1997","","No data","No data","No data"
"Belize"," 1996","","No data","No data","No data"
"Belize"," 1995","","No data","No data","No data"
"Belize"," 1994","","No data","No data","No data"
"Belize"," 1993","","No data","No data","No data"
"Belize"," 1992","","No data","No data","No data"
"Belize"," 1991","","No data","No data","No data"
"Belize"," 1990","","No data","No data","No data"
"Benin"," 2019","3500 [1700–6900]","0.31 [0.15–0.62]","0.26 [0.12–0.53]","0.35 [0.17–0.71]"
"Benin"," 2018","3600 [1800–7200]","0.33 [0.16–0.66]","0.28 [0.13–0.56]","0.38 [0.18–0.75]"
"Benin"," 2017","3700 [1800–7300]","0.34 [0.17–0.69]","0.29 [0.14–0.59]","0.39 [0.19–0.78]"
"Benin"," 2016","3800 [1800–7500]","0.36 [0.17–0.72]","0.31 [0.15–0.62]","0.41 [0.2–0.82]"
"Benin"," 2015","4000 [1900–8000]","0.39 [0.19–0.79]","0.34 [0.16–0.68]","0.45 [0.22–0.9]"
"Benin"," 2014","4300 [2100–8500]","0.43 [0.21–0.87]","0.37 [0.18–0.75]","0.49 [0.23–0.98]"
"Benin"," 2013","4500 [2200–9000]","0.47 [0.23–0.94]","0.41 [0.19–0.82]","0.53 [0.25–1.05]"
"Benin"," 2012","4500 [2200–9000]","0.48 [0.23–0.97]","0.42 [0.2–0.84]","0.54 [0.26–1.08]"
"Benin"," 2011","4600 [2300–9300]","0.51 [0.25–1.02]","0.44 [0.21–0.89]","0.57 [0.27–1.14]"
"Benin"," 2010","4700 [2300–9500]","0.53 [0.26–1.07]","0.46 [0.22–0.94]","0.6 [0.29–1.2]"
"Benin"," 2009","4900 [2400–9800]","0.57 [0.27–1.14]","0.49 [0.24–1]","0.64 [0.3–1.27]"
"Benin"," 2008","5200 [2500–10 000]","0.61 [0.3–1.24]","0.54 [0.26–1.08]","0.69 [0.33–1.38]"
"Benin"," 2007","5200 [2500–10 000]","0.64 [0.31–1.28]","0.56 [0.27–1.13]","0.72 [0.34–1.43]"
"Benin"," 2006","5500 [2600–11 000]","0.69 [0.34–1.39]","0.61 [0.29–1.23]","0.78 [0.37–1.55]"
"Benin"," 2005","5500 [2700–11 000]","0.72 [0.35–1.45]","0.64 [0.31–1.29]","0.81 [0.39–1.61]"
"Benin"," 2004","5600 [2700–11 000]","0.76 [0.37–1.53]","0.67 [0.32–1.35]","0.85 [0.41–1.7]"
"Benin"," 2003","5700 [2800–11 000]","0.8 [0.39–1.62]","0.71 [0.34–1.43]","0.9 [0.43–1.79]"
"Benin"," 2002","5800 [2800–12 000]","0.85 [0.41–1.71]","0.75 [0.36–1.51]","0.94 [0.45–1.89]"
"Benin"," 2001","6100 [2900–12 000]","0.92 [0.45–1.85]","0.81 [0.39–1.63]","1.02 [0.49–2.05]"
"Benin"," 2000","6200 [3000–12 000]","0.97 [0.47–1.96]","0.86 [0.41–1.73]","1.08 [0.52–2.16]"
"Benin"," 1999","","1.04 [0.51–2.1]","0.92 [0.44–1.86]","1.16 [0.55–2.32]"
"Benin"," 1998","","1.11 [0.54–2.25]","0.99 [0.47–2]","1.24 [0.59–2.47]"
"Benin"," 1997","","1.18 [0.57–2.39]","1.06 [0.51–2.14]","1.31 [0.63–2.61]"
"Benin"," 1996","","1.24 [0.6–2.49]","1.11 [0.54–2.26]","1.35 [0.65–2.7]"
"Benin"," 1995","","1.23 [0.6–2.48]","1.12 [0.54–2.27]","1.33 [0.64–2.66]"
"Benin"," 1994","","1.15 [0.56–2.31]","1.07 [0.51–2.16]","1.23 [0.59–2.45]"
"Benin"," 1993","","1 [0.49–2.01]","0.95 [0.46–1.92]","1.05 [0.5–2.09]"
"Benin"," 1992","","0.8 [0.39–1.6]","0.77 [0.37–1.57]","0.82 [0.39–1.63]"
"Benin"," 1991","","0.58 [0.28–1.17]","0.58 [0.28–1.17]","0.58 [0.28–1.16]"
"Benin"," 1990","","0.39 [0.19–0.79]","0.4 [0.19–0.82]","0.38 [0.18–0.75]"
"Bhutan"," 2019","No data","No data","No data","No data"
"Bhutan"," 2018","No data","No data","No data","No data"
"Bhutan"," 2017","No data","No data","No data","No data"
"Bhutan"," 2016","No data","No data","No data","No data"
"Bhutan"," 2015","No data","No data","No data","No data"
