"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Cabo Verde"," 2001","","","140","79","27",""
"Cambodia"," 2019","10045","8138","","","10674",""
"Cambodia"," 2018","9370","7936","","","10059",""
"Cambodia"," 2017","11483","9515","","","11619",""
"Cambodia"," 2016","10842","10325","","","10854",""
"Cambodia"," 2015","10278","10501","","","12932",""
"Cambodia"," 2014","12168","11286","","","18310",""
"Cambodia"," 2013","14082","9069","","","14203",""
"Cambodia"," 2012","","","14838","8509","15290","1102"
"Cambodia"," 2011","","","15812","7686","14690","0"
"Cambodia"," 2010","","","17454","8301","14239","0"
"Cambodia"," 2009","","","17863","8378","12529","0"
"Cambodia"," 2008","","","19860","7847","10678","0"
"Cambodia"," 2007","","","19421","7120","8412",""
"Cambodia"," 2006","","","19294","6875","7800",""
"Cambodia"," 2005","","","21001","7057","6759",""
"Cambodia"," 2004","","","18978","5800","5415",""
"Cambodia"," 2003","","","18923","4307","4232","91"
"Cambodia"," 2002","","","17258","2852","3711",""
"Cambodia"," 2001","","","14361","1658","2430",""
"Cambodia"," 2000","","","14822","1108","2147",""
"Cameroon"," 2019","14545","5192","","","3569",""
"Cameroon"," 2018","13460","5309","","","3738",""
"Cameroon"," 2017","13448","5858","","","4154",""
"Cameroon"," 2016","14599","5590","","","4322",""
"Cameroon"," 2015","15082","5767","","","4139",""
"Cameroon"," 2014","15410","5472","","","4060",""
"Cameroon"," 2013","15103","5514","","","3884",""
"Cameroon"," 2012","","","15016","5204","3524","0"
"Cameroon"," 2011","","","14927","4941","3597","0"
"Cameroon"," 2010","","","14464","5437","3157","0"
"Cameroon"," 2009","","","14635","5780","3190","0"
"Cameroon"," 2008","","","14232","6282","3191","0"
"Cameroon"," 2007","","","13220","6752","3152","0"
"Cameroon"," 2006","","","12870","6539","3100","0"
"Cameroon"," 2005","","","13001","5021","2461","0"
"Cameroon"," 2004","","","11218","3640","2067",""
"Cameroon"," 2003","","","10692","2951","1649","463"
"Cameroon"," 2002","","","7921","1788","873",""
"Cameroon"," 2001","","","4695","809","491",""
"Cameroon"," 2000","","","3960","625","415",""
"Canada"," 2018","1031","121","","","546",""
"Canada"," 2017","1073","104","","","523",""
"Canada"," 2016","1066","112","","","467",""
"Canada"," 2015","860","208","","","471",""
"Canada"," 2014","919","146","","","423",""
"Canada"," 2013","929","128","","","486",""
"Canada"," 2012","","","478","574","519","24"
"Canada"," 2011","","","407","456","469","39"
"Canada"," 2010","","","358","472","444","39"
"Canada"," 2009","","","462","519","466","58"
"Canada"," 2008","","","488","466","416","109"
"Canada"," 2007","","","463","449","484","42"
"Canada"," 2006","","","407","586","402","101"
"Canada"," 2005","","","433","450","562","68"
"Canada"," 2004","","","438","480","566","11"
"Canada"," 2003","","","332","584","553","54"
"Canada"," 2002","","","408","539","515","62"
"Canada"," 2001","","","458","574","485","113"
"Canada"," 2000","","","492","548","482","56"
"Central African Republic"," 2019","6483","3034","","","2332",""
"Central African Republic"," 2018","5302","3124","","","2301",""
"Central African Republic"," 2017","4882","2662","","","1841",""
"Central African Republic"," 2016","5203","2921","","","1890",""
"Central African Republic"," 2015","4819","3359","","","1888",""
"Central African Republic"," 2014","5106","3012","","","1685",""
"Central African Republic"," 2013","4454","2360","","","1415",""
"Central African Republic"," 2012","","","4641","1752","1356",""
"Central African Republic"," 2011","","","3479","1024","876","0"
"Central African Republic"," 2010","","","3638","1622","1079","0"
"Central African Republic"," 2009","","","5132","1841","1394",""
"Central African Republic"," 2008","","","4232","1387","943","0"
"Central African Republic"," 2006","","","4448","707","664","0"
"Central African Republic"," 2005","","","2153","608","286","0"
"Central African Republic"," 2004","","","2923","547","347","0"
"Central African Republic"," 2003","","","2818","752","362",""
"Central African Republic"," 2002","","","2758","1059","638",""
"Central African Republic"," 2001","","","1382","615","335",""
"Chad"," 2019","6166","5052","","","1878",""
"Chad"," 2018","5015","6096","","","1525",""
"Chad"," 2017","4732","4885","","","1727",""
"Chad"," 2016","4247","4547","","","1555",""
"Chad"," 2015","4806","4498","","","1665",""
"Chad"," 2014","5724","4257","","","1499",""
"Chad"," 2013","4758","4718","","","1212",""
"Chad"," 2012","","","3849","4989","1113","0"
"Chad"," 2011","","","4434","4460","1033","0"
"Chad"," 2010","","","3833","3939","1217","0"
"Chad"," 2009","","","3820","2949","1206","0"
"Chad"," 2008","","","3309","2331","924","0"
"Chad"," 2007","","","2513","2378","907",""
"Chad"," 2005","","","2516","2419","1055",""
"Chad"," 2004","","","2270","1546","1010","0"
"Chad"," 2003","","","3599","700","200",""
"Chad"," 2002","","","3519","1098","195",""
"Chile"," 2019","2088","150","","","521",""
"Chile"," 2018","2012","190","","","595",""
"Chile"," 2017","1910","182","","","494",""
"Chile"," 2016","1678","246","","","475",""
"Chile"," 2015","1633","267","","","492",""
"Chile"," 2014","1481","237","","","467",""
"Chile"," 2013","1420","234","","","560",""
"Chile"," 2012","","","1173","538","518","0"
"Chile"," 2011","","","1196","473","594","0"
"Chile"," 2010","","","1154","502","553","0"
"Chile"," 2009","","","1152","509","549","0"
"Chile"," 2008","","","1114","525","636",""
"Chile"," 2007","","","1166","496","604","0"
"Chile"," 2006","","","1533","233","571","46"
"Chile"," 2005","","","1186","502","631",""
"Chile"," 2004","","","1297","604","620",""
"Chile"," 2003","","","1276","37","712","13"
"Chile"," 2002","","","1412","173","660",""
"Chile"," 2001","","","1355","709","750",""
"Chile"," 2000","","","1290","879","694",""
"China"," 2019","295225","364054","","","39109",""
"China"," 2018","249251","474820","","","42471",""
"China"," 2017","212914","501078","","","36525",""
"China"," 2016","207740","514549","","","35369",""
"China"," 2015","215151","527531","","","33259",""
"China"," 2014","235704","526106","","","32348",""
"China"," 2013","275915","512469","","","30767",""
"China"," 2012","","","316332","536050","6479","0"
"China"," 2011","","","377005","481514","6540","0"
"China"," 2010","","","429899","432868","6325","0"
"China"," 2009","","","449152","439399","34169","0"
"China"," 2008","","","462596","433978","35546","0"
"China"," 2007","","","465877","430634","36612","0"
"China"," 2006","","","468291","382492","38294","4286"
"China"," 2005","","","472719","329157","42845","5301"
"China"," 2004","","","384886","284433","39395","7830"
"China"," 2003","","","267414","248805","30768",""
"China"," 2002","","","194972","223881","17679",""
"China"," 2001","","","204591","237726","",""
"China"," 2000","","","204765","229943","",""
"Colombia"," 2019","9387","2092","","","2468",""
"Colombia"," 2018","8569","1937","","","2274",""
"Colombia"," 2017","8329","2065","","","2213",""
"Colombia"," 2016","7973","2019","","","2108",""
"Colombia"," 2015","7521","1734","","","2136",""
"Colombia"," 2014","7287","1509","","","2317",""
"Colombia"," 2013","6996","1999","","","2354",""
"Colombia"," 2012","","","6846","2431","2422","0"
"Colombia"," 2011","","","6807","2355","2275","0"
"Colombia"," 2010","","","7028","2007","1985","0"
"Colombia"," 2009","","","7319","1611","2117","0"
"Colombia"," 2008","","","7196","1709","2026","0"
"Colombia"," 2007","","","7188","1636","1703",""
"Colombia"," 2006","","","7648","1348","1700","0"
"Colombia"," 2005","","","6870","1429","1618",""
"Colombia"," 2004","","","7640","1498","1667",""
"Colombia"," 2003","","","7972","1565","1666",""
"Colombia"," 2002","","","7787","1724","1509",""
"Colombia"," 2001","","","8022","1592","1483",""
"Colombia"," 2000","","","8358","1446","1487",""
"Comoros"," 2018","50","34","","","37",""
"Comoros"," 2017","48","33","","","42",""
"Comoros"," 2016","59","45","","","46",""
"Comoros"," 2014","83","29","","","32",""
"Comoros"," 2013","67","19","","","32",""
"Comoros"," 2012","","","71","24","23",""
"Comoros"," 2011","","","62","18","28","0"
"Comoros"," 2009","","","76","15","24","8"
"Comoros"," 2008","","","77","25","27","2"
"Comoros"," 2006","","","67","22","20",""
"Comoros"," 2005","","","79","14","16","0"
"Comoros"," 2004","","","63","3","20",""
"Comoros"," 2003","","","48","3","19",""
"Comoros"," 2002","","","72","11","27",""
"Comoros"," 2001","","","92","18","25",""
"Comoros"," 2000","","","87","14","15",""
"Congo"," 2019","4160","4687","","","2661",""
"Congo"," 2018","3823","4129","","","2464",""
"Congo"," 2017","3806","3732","","","2212",""
"Congo"," 2016","3300","4163","","","2736",""
"Congo"," 2015","3665","3558","","","2426",""
"Congo"," 2014","3876","3479","","","2466",""
"Congo"," 2013","4071","3508","","","2850",""
"Congo"," 2012","","","3984","3937","3110","0"
"Congo"," 2011","","","3716","3930","2990","0"
"Congo"," 2010","","","3568","3545","2692",""
"Congo"," 2009","","","3433","3398","2653","0"
"Congo"," 2008","","","3371","2868","2345",""
"Congo"," 2007","","","3552","2938","2282","0"
"Congo"," 2006","","","3340","2504","2353",""
"Congo"," 2005","","","3640","3249","2665",""
"Congo"," 2004","","","4121","2747","2511",""
"Congo"," 2003","","","3477","2080","2075",""
"Congo"," 2002","","","5019","2073","2619",""
"Congo"," 2001","","","4319","2349","2813",""
"Congo"," 2000","","","4218","2016","2810",""
"Cook Islands"," 2019","1","1","","","0",""
"Cook Islands"," 2018","0","0","","","0",""
"Cook Islands"," 2017","0","0","","","0",""
"Cook Islands"," 2016","2","0","","","0",""
"Cook Islands"," 2015","0","0","","","0",""
"Cook Islands"," 2014","1","1","","","0",""
"Cook Islands"," 2013","1","0","","","1",""
"Cook Islands"," 2012","","","0","0","0","0"
"Cook Islands"," 2011","","","1","0","0","0"
"Cook Islands"," 2010","","","0","0","0","0"
"Cook Islands"," 2009","","","1","1","0","0"
"Cook Islands"," 2008","","","2","0","0",""
"Cook Islands"," 2006","","","0","0","1","0"
"Cook Islands"," 2005","","","1","0","0","0"
"Cook Islands"," 2004","","","1","0","0","0"
"Cook Islands"," 2003","","","0","0","0","0"
"Cook Islands"," 2002","","","1","0","0","0"
"Cook Islands"," 2001","","","2","0","0",""
"Cook Islands"," 2000","","","0","1","0","0"
"Costa Rica"," 2019","315","12","","","62",""
"Costa Rica"," 2018","325","2","","","57",""
"Costa Rica"," 2017","294","5","","","59",""
"Costa Rica"," 2016","296","1","","","61",""
"Costa Rica"," 2015","259","88","","","59",""
"Costa Rica"," 2014","380","7","","","63",""
"Costa Rica"," 2013","330","29","","","32",""
"Costa Rica"," 2012","","","257","99","102","0"
"Costa Rica"," 2011","","","285","128","85","0"
"Costa Rica"," 2010","","","267","90","108","2"
"Costa Rica"," 2009","","","271","66","89",""
"Costa Rica"," 2008","","","287","93","107",""
"Costa Rica"," 2007","","","322","110","91","0"
"Costa Rica"," 2006","","","285","92","95","0"
"Costa Rica"," 2005","","","330","81","104",""
"Costa Rica"," 2004","","","419","148","118","0"
"Costa Rica"," 2003","","","346","61","94","20"
"Costa Rica"," 2002","","","328","102","95",""
"Costa Rica"," 2001","","","385","123","102",""
"Costa Rica"," 2000","","","349","184","98",""
"Côte d'Ivoire"," 2019","14229","2176","","","3849",""
"Côte d'Ivoire"," 2018","13431","2635","","","3891",""
"Côte d'Ivoire"," 2017","13349","2322","","","4105",""
"Côte d'Ivoire"," 2016","13442","2509","","","4346",""
"Côte d'Ivoire"," 2015","13912","2689","","","4706",""
"Côte d'Ivoire"," 2014","14233","2901","","","5243",""
"Côte d'Ivoire"," 2013","15241","3119","","","5436",""
"Côte d'Ivoire"," 2012","","","14660","2818","5344","0"
"Côte d'Ivoire"," 2011","","","14416","2316","4729","0"
"Côte d'Ivoire"," 2010","","","14131","2381","5179","0"
"Côte d'Ivoire"," 2009","","","14300","2321","4952","0"
"Côte d'Ivoire"," 2008","","","15294","2733","4592","0"
"Côte d'Ivoire"," 2007","","","14071","3009","4988","0"
"Côte d'Ivoire"," 2006","","","12924","2677","4410","0"
"Côte d'Ivoire"," 2005","","","12496","2315","4235","0"
"Côte d'Ivoire"," 2004","","","12282","2610","4596","0"
"Côte d'Ivoire"," 2003","","","11339","2232","3475","0"
"Côte d'Ivoire"," 2002","","","11081","1852","2820","0"
"Côte d'Ivoire"," 2001","","","10950","2200","2952","0"
"Côte d'Ivoire"," 2000","","","10276","1616","2756","0"
"Croatia"," 2019","235","35","","","19",""
"Croatia"," 2018","287","23","","","36",""
"Croatia"," 2017","277","37","","","37",""
"Croatia"," 2016","237","170","","","33",""
"Croatia"," 2015","359","61","","","32",""
"Croatia"," 2014","346","74","","","41",""
"Croatia"," 2013","342","116","","","33",""
"Croatia"," 2012","245","","140","336","63","0"
"Croatia"," 2011","","","201","343","75",""
"Croatia"," 2010","456","","183","382","87",""
"Croatia"," 2009","450","","302","410","81",""
"Croatia"," 2008","440","","328","515","101",""
"Croatia"," 2007","575","","382","394","108","0"
"Croatia"," 2006","583","","396","520","113",""
"Croatia"," 2005","563","","372","575","103",""
"Croatia"," 2004","647","","416","606","148","0"
"Croatia"," 2003","688","","438","756","162","35"
"Croatia"," 2002","700","","437","768","142",""
"Croatia"," 2001","","","421","801","154",""
"Cuba"," 2019","482","55","","","51",""
"Cuba"," 2018","478","100","","","73",""
"Cuba"," 2017","469","102","","","87",""
"Cuba"," 2016","442","124","","","65",""
"Cuba"," 2015","481","106","","","64",""
"Cuba"," 2014","467","130","","","80",""
"Cuba"," 2013","484","142","","","73",""
"Cuba"," 2012","","","374","202","112","0"
"Cuba"," 2011","","","437","225","86","0"
"Cuba"," 2010","","","462","222","98","0"
"Cuba"," 2009","","","418","157","91","0"
"Cuba"," 2008","","","498","167","106",""
"Cuba"," 2007","","","432","184","98",""
"Cuba"," 2006","","","432","188","96",""
"Cuba"," 2005","","","467","160","103","2"
"Cuba"," 2004","","","453","174","110",""
"Cuba"," 2003","","","507","179","101",""
"Cuba"," 2002","","","540","207","107",""
"Cuba"," 2001","","","559","200","127",""
"Cuba"," 2000","","","675","257","201",""
"Cyprus"," 2019","50","9","","","7",""
"Cyprus"," 2018","34","5","","","10",""
"Cyprus"," 2017","39","4","","","9",""
"Cyprus"," 2016","37","10","","","8",""
"Cyprus"," 2015","43","12","","","8",""
"Cyprus"," 2014","31","3","","","4",""
"Cyprus"," 2013","26","2","","","12",""
"Cyprus"," 2012","38","","15","28","11","9"
"Cyprus"," 2011","22","","11","15","5","20"
"Cyprus"," 2010","19","","8","12","13","28"
"Cyprus"," 2009","28","","14","15","12","8"
"Cyprus"," 2008","27","","6","28","7","6"
"Cyprus"," 2007","28","","8","27","6","0"
"Cyprus"," 2006","21","","8","22","6",""
"Cyprus"," 2005","19","","9","13","12",""
"Cyprus"," 2004","18","","10","16","3","0"
"Cyprus"," 2003","21","","14","15","6",""
"Cyprus"," 2002","11","","8","12","0",""
"Cyprus"," 2000","","","4","10","17",""
"Czechia"," 2019","353","54","","","37",""
"Czechia"," 2018","322","45","","","46",""
"Czechia"," 2017","345","62","","","65",""
"Czechia"," 2016","354","70","","","66",""
"Czechia"," 2015","348","62","","","64",""
"Czechia"," 2014","326","81","","","67",""
"Czechia"," 2013","315","99","","","57",""
"Czechia"," 2012","364","","208","268","89","0"
"Czechia"," 2011","386","","188","306","74","0"
"Czechia"," 2010","372","","200","325","94","0"
"Czechia"," 2009","411","","217","318","97","0"
"Czechia"," 2008","468","","249","432","126","0"
"Czechia"," 2007","478","","267","407","116","0"
"Czechia"," 2006","520","","257","480","204",""
"Czechia"," 2005","543","","308","461","204",""
"Czechia"," 2004","543","","302","492","233","0"
"Czechia"," 2003","614","","338","518","245","27"
"Czechia"," 2002","615","","329","556","271",""
"Czechia"," 2001","","","391","737","163",""
"Czechia"," 2000","","","420","679","290",""
"Democratic People's Republic of Korea"," 2019","30496","38643","","","18407",""
"Democratic People's Republic of Korea"," 2018","28546","35837","","","18097",""
"Democratic People's Republic of Korea"," 2017","31641","40859","","","19461",""
"Democratic People's Republic of Korea"," 2016","36289","45201","","","21345",""
"Democratic People's Republic of Korea"," 2015","37343","45692","","","20758",""
"Democratic People's Republic of Korea"," 2014","34622","41423","","","18587",""
"Democratic People's Republic of Korea"," 2013","33595","38838","","","18158",""
"Democratic People's Republic of Korea"," 2012","","","31904","35959","17321",""
"Democratic People's Republic of Korea"," 2011","","","31279","37457","16828",""
"Democratic People's Republic of Korea"," 2010","","","31240","36285","13715",""
"Democratic People's Republic of Korea"," 2009","","","29366","32491","12232",""
"Democratic People's Republic of Korea"," 2008","","","28026","31444","10914","0"
"Democratic People's Republic of Korea"," 2007","","","23575","25789","7579",""
