"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Poland"," 1995","23.251","61.376","4.63","5.057"
"Poland"," 1994","22.848","60.657","4.556","4.875"
"Poland"," 1993","22.288","59.436","4.426","4.588"
"Poland"," 1992","21.919","59.499","4.35","4.277"
"Poland"," 1991","21.775","59.808","4.607","4.226"
"Poland"," 1990","21.507","61.059","4.796","3.98"
"Portugal"," 2018","53.117","68.987","9.586","9.119"
"Portugal"," 2017","51.24","69.571","10.12","9.078"
"Portugal"," 2016","49.397","131.305","9.564","8.511"
"Portugal"," 2015","47.487","65.324","9.132","8.402"
"Portugal"," 2014","45.567","63.677","8.759","8.043"
"Portugal"," 2013","43.932","62.837","8.467","7.704"
"Portugal"," 2012","42.361","62.134","8.042","7.357"
"Portugal"," 2011","41.178","61.004","7.671","7.503"
"Portugal"," 2010","39.756","58.921","7.649","7.242"
"Portugal"," 2009","38.479","56.206","6.229","7.042"
"Portugal"," 2008","37.405","53.523","5.694","6.542"
"Portugal"," 2007","36.483","51.147","5.324","5.949"
"Portugal"," 2006","35.654","48.332","5.373","5.652"
"Portugal"," 2005","34.999","45.825","4.811","5.457"
"Portugal"," 2004","34.206","43.725","4.495","5.213"
"Portugal"," 2003","33.497","42.043","4.223","4.907"
"Portugal"," 2002","32.996","40.246","3.98","4.501"
"Portugal"," 2001","32.618","","4.693","4.303"
"Portugal"," 2000","32.026","","4.32","4.127"
"Portugal"," 1999","31.149","","","4.009"
"Portugal"," 1998","30.889","","",""
"Portugal"," 1997","30.301","","",""
"Portugal"," 1996","29.878","","",""
"Portugal"," 1995","29.118","","",""
"Portugal"," 1994","28.823","","",""
"Portugal"," 1993","28.7","","",""
"Portugal"," 1992","28.669","","",""
"Portugal"," 1991","28.582","","",""
"Portugal"," 1990","28.312","","",""
"Qatar"," 2019","","","6.147",""
"Qatar"," 2018","24.852","71.97","6.259","8.894"
"Qatar"," 2017","","60.429","",""
"Qatar"," 2016","26.944","49.548","8.119","10.387"
"Qatar"," 2014","17.351","55.998","6.758","8.686"
"Qatar"," 2010","37.273","57.184","",""
"Qatar"," 2009","30.975","45.894","",""
"Qatar"," 2008","32.087","58.662","",""
"Qatar"," 2006","22.617","60.477","4.752","10.326"
"Qatar"," 2005","24.844","56.39","7.973","12.711"
"Republic of Korea"," 2018","24.082","74.625","5.04","7.394"
"Republic of Korea"," 2017","23.608","71.482","4.951","7.237"
"Republic of Korea"," 2016","23.037","70.232","4.737","6.658"
"Republic of Korea"," 2015","22.494","59.843","4.632","6.534"
"Republic of Korea"," 2014","22.07","56.097","4.535","6.451"
"Republic of Korea"," 2013","21.632","52.258","4.466","6.463"
"Republic of Korea"," 2012","20.798","48.621","4.372","6.504"
"Republic of Korea"," 2011","20.361","47.459","4.3","6.757"
"Republic of Korea"," 2010","19.839","46.385","4.226","6.489"
"Republic of Korea"," 2009","19.185","44.777","4.137","6.483"
"Republic of Korea"," 2008","18.407","43.392","4.016","6.432"
"Republic of Korea"," 2007","17.225","41.363","3.894","6.376"
"Republic of Korea"," 2006","16.707","39.704","3.788","6.39"
"Republic of Korea"," 2005","16.086","38.306","3.649","6.283"
"Republic of Korea"," 2004","15.515","37.944","3.523","6.161"
"Republic of Korea"," 2003","15.55","35.425","3.322","11.268"
"Republic of Korea"," 2002","14.776","35.859","3.255","11.077"
"Republic of Korea"," 2001","13.775","33.57","3.087","10.873"
"Republic of Korea"," 2000","12.853","29.61","3.041","10.685"
"Republic of Moldova"," 2019","25.586","39.329","1.801",""
"Republic of Moldova"," 2017","32.066","49.235","4.215","4.05"
"Republic of Moldova"," 2015","24.836","50.036","4.368",""
"Republic of Moldova"," 2014","24.746","53.11","4.299",""
"Republic of Moldova"," 2013","25.028","54.872","4.297","4.665"
"Republic of Moldova"," 2012","24.135","56.055","4.097",""
"Republic of Moldova"," 2011","24.142","56.445","4.099","4.594"
"Republic of Moldova"," 2010","23.808","56.482","4.016","4.354"
"Republic of Moldova"," 2009","23.912","56.259","3.888","4.325"
"Republic of Moldova"," 2008","23.545","56.211","3.859","4.325"
"Republic of Moldova"," 2007","23.871","56.468","3.717","4.034"
"Republic of Moldova"," 2006","23.768","56.163","3.56","3.861"
"Republic of Moldova"," 2005","23.783","56.476","3.493","3.967"
"Republic of Moldova"," 2004","21.814","51.823","3.364","3.892"
"Republic of Moldova"," 2003","22.824","53.864","3.29","3.067"
"Republic of Moldova"," 2002","23.103","55.414","3.262","3.202"
"Republic of Moldova"," 2001","22.925","55.346","3.107","3.327"
"Republic of Moldova"," 2000","24.553","56.652","3.165","3.141"
"Republic of Moldova"," 1999","","87.16","4.051",""
"Republic of Moldova"," 1998","36.662","100.543","4.306",""
"Republic of Moldova"," 1997","36.02","104.106","4.351",""
"Republic of Moldova"," 1996","35.693","100.646","4.263",""
"Republic of Moldova"," 1995","35.115","104.099","4.43",""
"Republic of Moldova"," 1994","35.556","109.489","4.419","6.734"
"Republic of Moldova"," 1993","35.366","111.864","4.34","6.987"
"Republic of Moldova"," 1992","34.891","111.689","4.382","7.113"
"Republic of Moldova"," 1991","34.724","112.064","4.343","7.609"
"Republic of Moldova"," 1990","35.47","110.658","4.467","7.742"
"North Macedonia"," 2015","28.736","37.917","8.772",""
"North Macedonia"," 2013","27.956","36.544","8.213",""
"North Macedonia"," 2012","27.744","35.776","7.964",""
"North Macedonia"," 2011","27.257","36.13","7.826",""
"North Macedonia"," 2010","26.759","36.041","7.722",""
"North Macedonia"," 2009","25.926","35.06","6.887",""
"North Macedonia"," 2008","25.947","34.02","",""
"North Macedonia"," 2007","24.46","31.64","",""
"North Macedonia"," 2006","25.142","28.346","",""
"North Macedonia"," 2005","21.317","27.651","",""
"North Macedonia"," 2004","21.828","28.537","",""
"North Macedonia"," 2003","21.662","28.411","",""
"North Macedonia"," 2002","22.319","29.904","",""
"North Macedonia"," 2001","21.828","28.627","",""
"North Macedonia"," 2000","21.894","28.588","",""
"North Macedonia"," 1999","21.779","","",""
"North Macedonia"," 1998","22.404","","",""
"North Macedonia"," 1997","22.459","","",""
"North Macedonia"," 1996","22.318","","",""
"North Macedonia"," 1995","22.705","","",""
"North Macedonia"," 1994","21.941","","",""
"North Macedonia"," 1993","21.991","","",""
"North Macedonia"," 1992","22.95","","",""
"North Macedonia"," 1991","22.51","","",""
"North Macedonia"," 1990","22.022","","",""
"Romania"," 2017","29.807","73.891","7.964","9.073"
"Romania"," 2016","22.565","60.922","8.065","9.287"
"Romania"," 2013","26.24","61.353","7.077","8.062"
"Romania"," 2012","25.887","59.367","6.812","7.593"
"Romania"," 2011","25.153","58.087","6.552","7.125"
"Romania"," 2010","24.804","57.113","6.33","6.611"
"Romania"," 2009","24.414","61.269","6.032","5.763"
"Romania"," 2008","24.133","59.526","5.691","5.562"
"Romania"," 2007","22.915","60.275","5.52","5.224"
"Romania"," 2006","22.104","59.6","4.986","4.665"
"Romania"," 2005","22.126","57.613","4.773","4.323"
"Romania"," 2004","22.314","56.242","4.394","3.963"
"Romania"," 2003","","55.411","4.153","3.507"
"Romania"," 2002","20.96","56.469","3.821","3.244"
"Romania"," 2001","19.816","54.561","3.733","3.221"
"Romania"," 2000","19.531","53.716","3.598","3.167"
"Romania"," 1999","","","3.188","2.871"
"Romania"," 1998","18.388","","",""
"Romania"," 1994","17.353","","",""
"Russian Federation"," 2018","44.395","","",""
"Russian Federation"," 2017","43.921","","",""
"Russian Federation"," 2016","42.82","","",""
"Russian Federation"," 2015","42.474","","",""
"Russian Federation"," 2014","44.454","45.333","2.842","0.492"
"Russian Federation"," 2013","42.936","42.551","2.892","0.531"
"Russian Federation"," 2012","43.26","41.443","2.933","0.527"
"Russian Federation"," 2011","64.52","","2.921","0.569"
"Russian Federation"," 2010","71.992","","2.891","0.582"
"Russian Federation"," 2009","73.552","","2.865","0.645"
"Russian Federation"," 2008","72.943","","2.895","0.636"
"Russian Federation"," 2007","73.211","","2.888","0.622"
"Russian Federation"," 2006","72.687","","2.913","0.639"
"Russian Federation"," 2005","71.251","","2.901","0.66"
"Russian Federation"," 2004","70.864","","2.945","0.645"
"Russian Federation"," 2003","70.601","","2.949","0.652"
"Russian Federation"," 2002","70.185","","2.975","0.6"
"Russian Federation"," 2001","69.437","","2.961","0.566"
"Russian Federation"," 2000","69.685","","2.972","0.582"
"Russian Federation"," 1999","23.739","","2.733","0.501"
"Russian Federation"," 1998","23.702","","2.732","0.493"
"Russian Federation"," 1997","23.448","","2.696","0.603"
"Russian Federation"," 1996","23.372","","2.652","0.647"
"Russian Federation"," 1995","23.05","","2.582","0.403"
"Russian Federation"," 1994","22.661","","2.755","0.309"
"Russian Federation"," 1993","22.569","","2.711","0.223"
"Russian Federation"," 1992","22.521","","2.696","0.204"
"Russian Federation"," 1991","42.717","","",""
"Russian Federation"," 1990","45.231","","",""
"Rwanda"," 2019","1.182","9.48","",""
"Rwanda"," 2018","1.34","12.044","0.185","0.72"
"Rwanda"," 2017","1.376","1.79","0.197","0.734"
"Rwanda"," 2016","1.226","10.585","",""
"Rwanda"," 2015","1.129","9.882","0.112","0.1"
"Rwanda"," 2014","0.909","9.308","",""
"Rwanda"," 2013","1.021","0.575","",""
"Rwanda"," 2011","0.129","6.58","",""
"Rwanda"," 2009","","6.786","0.074","0.037"
"Rwanda"," 2008","","6.88","0.066","0.029"
"Saint Kitts and Nevis"," 2018","27.672","","2.29",""
"Saint Kitts and Nevis"," 2015","26.758","42.188","3.906",""
"Saint Kitts and Nevis"," 2001","10.987","65.919","3.363",""
"Saint Kitts and Nevis"," 1999","10.55","60.55","3.211",""
"Saint Kitts and Nevis"," 1998","10.648","57.639","2.778",""
"Saint Kitts and Nevis"," 1997","11.189","56.643","2.331",""
"Saint Kitts and Nevis"," 1996","11.294","59.765","2.588",""
"Saint Kitts and Nevis"," 1995","10.926","57.482","2.613",""
"Saint Kitts and Nevis"," 1994","9.375","60.577","2.404",""
"Saint Kitts and Nevis"," 1993","7.786","69.586","2.19",""
"Saint Kitts and Nevis"," 1992","7.617","70.27","2.211",""
"Saint Kitts and Nevis"," 1991","6.931","70.297","1.733",""
"Saint Kitts and Nevis"," 1990","6.948","70.223","2.978",""
"Saint Lucia"," 2017","6.409","31.547","1.713","4.365"
"Saint Lucia"," 2014","18.564","","2.187",""
"Saint Lucia"," 2013","24.394","","3.042",""
"Saint Lucia"," 2012","21.392","","2.773",""
"Saint Lucia"," 2011","18.063","","2.393",""
"Saint Lucia"," 2010","16.485","","1.608",""
"Saint Lucia"," 2009","1.045","","0.29",""
"Saint Lucia"," 2008","1.588","","0.118",""
"Saint Lucia"," 2007","1.85","","0.179",""
"Saint Lucia"," 2005","5.08","19.951","",""
"Saint Lucia"," 2004","4.203","23.177","0.433",""
"Saint Lucia"," 2003","4.673","30.841","0.436",""
"Saint Lucia"," 2002","4.391","","0.439",""
"Saint Lucia"," 2001","","23.451","1.707","1.454"
"Saint Lucia"," 1999","","21.355","0.581",""
"Saint Vincent and the Grenadines"," 2018","","70.145","",""
"Saint Vincent and the Grenadines"," 2017","","63.115","",""
"Saint Vincent and the Grenadines"," 2016","","84.11","",""
"Saint Vincent and the Grenadines"," 2015","","95.05","",""
"Saint Vincent and the Grenadines"," 2014","","90.358","",""
"Saint Vincent and the Grenadines"," 2013","","90.239","",""
"Saint Vincent and the Grenadines"," 2012","9.41","","1.661",""
"Saint Vincent and the Grenadines"," 2010","6.648","26.039","",""
"Saint Vincent and the Grenadines"," 2004","9.309","46.452","1.198","3.318"
"Saint Vincent and the Grenadines"," 2001","5.746","44.115","1.946","2.132"
"Saint Vincent and the Grenadines"," 2000","8.256","41.466","0.464",""
"Saint Vincent and the Grenadines"," 1997","9.361","25.579","0.556",""
"Samoa"," 2019","","34.399","1.065",""
"Samoa"," 2018","","24.885","",""
"Samoa"," 2016","3.445","","1.491",""
"Samoa"," 2014","","18.574","",""
"Samoa"," 2013","4.824","","0.629","0.734"
"Samoa"," 2012","","17.874","",""
"Samoa"," 2010","3.443","15.385","2.421",""
"Samoa"," 2008","4.637","18.985","0.927","0.873"
"Samoa"," 2005","2.782","","",""
"Samoa"," 2003","2.817","17.465","0.563","1.127"
"Samoa"," 1999","6.912","20.104","",""
"San Marino"," 2018","","","17.751",""
"San Marino"," 2014","61.094","82.067","6.687","6.687"
"San Marino"," 2013","50.307","87.117","","7.055"
"San Marino"," 2012","51.09","88.474","","7.165"
"San Marino"," 2011","48.896","166.562","","7.256"
"Sao Tome and Principe"," 2018","","19.242","",""
"Sao Tome and Principe"," 2015","3.159","22.166","",""
"Sao Tome and Principe"," 2004","5.27","20.039","","0.13"
"Saudi Arabia"," 2019","","58.174","",""
"Saudi Arabia"," 2018","26.117","54.763","4.971","8.642"
"Saudi Arabia"," 2017","25.366","43.99","4.21","7.589"
"Saudi Arabia"," 2016","23.776","56.705","4.377","7.859"
"Saudi Arabia"," 2014","25.654","52.014","3.979","6.999"
"Saudi Arabia"," 2012","24.53","47.917","","5.347"
"Saudi Arabia"," 2011","24.607","47.628","","5.419"
"Saudi Arabia"," 2010","24.074","47.332","","5.444"
"Saudi Arabia"," 2009","20.76","41.629","","5.611"
"Saudi Arabia"," 2008","20.626","39.129","","6.127"
"Saudi Arabia"," 2001","6.822","","0.746",""
"Saudi Arabia"," 2000","7.235","17.661","",""
"Senegal"," 2019","0.881","5.404","0.134","0.115"
"Senegal"," 2017","0.691","3.127","0.078","0.11"
"Senegal"," 2016","0.77","2.996","0.081","0.113"
"Senegal"," 2015","2.074","1.919","","0.098"
"Senegal"," 2013","3.179","2.863","0.039",""
"Senegal"," 2008","0.617","4.377","0.087","0.089"
"Senegal"," 2004","0.549","3.041","0.065","0.058"
"Serbia"," 2016","31.131","60.855","","8.107"
"Serbia"," 2015","24.603","76.174","2.142",""
"Serbia"," 2014","24.611","73.024","2.596",""
"Serbia"," 2013","24.945","71.633","2.685",""
"Serbia"," 2012","24.961","70.457","2.749",""
"Serbia"," 2011","25.003","74.011","2.845",""
"Serbia"," 2010","24.82","8.807","2.814",""
"Serbia"," 2009","24.467","8.723","2.519",""
"Serbia"," 2008","24.215","8.794","",""
"Serbia"," 2007","23.447","8.64","",""
"Serbia"," 2006","22.858","8.443","",""
"Serbia"," 2005","22.609","8.633","",""
"Serbia"," 2004","22.693","9.894","",""
"Serbia"," 2003","22.114","9.68","",""
"Seychelles"," 2019","","","4.299",""
"Seychelles"," 2018","24.717","98.455","",""
"Seychelles"," 2016","21.212","80.773","3.553","4.702"
"Seychelles"," 2012","10.043","45.248","1.512","0.432"
"Seychelles"," 2011","11.643","","1.959","0.544"
"Seychelles"," 2010","10.953","45.126","2.081","0.438"
"Seychelles"," 2009","11.344","","1.762","0.441"
"Seychelles"," 2008","7.735","44.972","1.326","0.442"
"Seychelles"," 2007","10.1","45.616","1.776","0.444"
"Seychelles"," 2006","8.38","46.257","1.676","0.447"
"Seychelles"," 2005","11.725","43.968","1.127","0.789"
"Seychelles"," 2004","13.844","72.54","1.487","0.572"
"Sierra Leone"," 2018","0.74","7.525","0.02",""
"Sierra Leone"," 2017","","7.986","",""
"Sierra Leone"," 2016","","7.468","0.072","0.112"
"Sierra Leone"," 2015","","8.189","",""
"Sierra Leone"," 2014","","9.538","",""
"Sierra Leone"," 2013","","12.082","",""
"Sierra Leone"," 2011","0.251","2.669","","0.3"
"Sierra Leone"," 2010","0.212","1.437","0.009","0.051"
"Sierra Leone"," 2008","0.155","1.435","0.01","0.028"
"Sierra Leone"," 2004","0.309","2.229","0.009","0.155"
"Singapore"," 2018","","","4.104",""
"Singapore"," 2017","","62.432","",""
"Singapore"," 2016","22.936","61.678","3.888","5.085"
"Singapore"," 2015","","60.092","",""
"Singapore"," 2014","20.125","57.453","",""
"Singapore"," 2013","18.958","55.727","3.308","4.008"
"Singapore"," 2012","17.964","54.778","2.928","3.691"
"Singapore"," 2011","17.232","51.218","2.808","3.824"
"Singapore"," 2010","17.187","57.18","3.056","3.535"
"Singapore"," 2009","16.758","53.944","2.946","3.338"
"Singapore"," 2008","16.418","50.691","2.961","3.237"
"Singapore"," 2007","16.127","48.775","2.957","3.239"
"Singapore"," 2006","15.744","47.537","3.005","3.228"
"Singapore"," 2005","15.819","47.277","2.994","3.118"
"Singapore"," 2004","15.542","46.273","2.937","3.083"
"Singapore"," 2003","15.451","","2.882","3.1"
"Singapore"," 2001","14.095","42.671","2.666","2.798"
"Singapore"," 1999","13.465","40.324","2.382","2.637"
"Slovakia"," 2018","35.17","60.156","5.096","7.985"
"Slovakia"," 2017","34.156","59.597","4.998","7.788"
"Slovakia"," 2016","34.664","60.671","4.963","7.687"
"Slovakia"," 2015","34.438","60.093","4.87",""
"Slovakia"," 2014","34.214","60.715","4.867","6.712"
"Slovakia"," 2013","33.855","60.688","4.77",""
"Slovakia"," 2012","33.598","61.392","4.922","6.504"
"Slovakia"," 2011","32.999","62.638","4.84","6.253"
"Slovakia"," 2010","33.51","64.058","4.928","6.045"
"Slovakia"," 2009","32.953","63.833","4.875",""
"Slovakia"," 2008","33.561","65.82","5.084","5.143"
"Slovakia"," 2007","33.747","66.125","5.301","6.003"
"Slovakia"," 2006","31.563","63.2","5.027","5.616"
"Slovakia"," 2005","30.224","63.045","5.407","4.975"
"Slovakia"," 2004","31.37","66.204","4.33","4.904"
"Slovakia"," 2003","31.344","67.723","4.33","4.695"
"Slovakia"," 2002","31.879","71.021","4.333","4.531"
"Slovakia"," 2001","32.111","72.357","4.391","4.23"
"Slovakia"," 2000","32.264","74.228","4.415","3.645"
"Slovakia"," 1999","33.192","","",""
"Slovenia"," 2018","31.721","102.248","7.181","7.056"
"Slovenia"," 2017","30.861","99.745","7.007","6.848"
"Slovenia"," 2016","30.007","96.972","6.851","6.537"
"Slovenia"," 2015","28.148","149.928","6.721","6.252"
"Slovenia"," 2014","27.628","147.125","6.602","6.017"
"Slovenia"," 2013","26.252","143.439","6.481","5.763"
"Slovenia"," 2012","25.406","141.671","6.298","5.632"
"Slovenia"," 2011","24.965","145.376","6.24","5.514"
"Slovenia"," 2010","24.367","143.425","6.162","5.393"
"Slovenia"," 2009","24.167","141.012","6.077","5.241"
"Slovenia"," 2008","23.994","138.482","6.011","4.805"
"Slovenia"," 2007","23.925","136.499","6.133","4.846"
"Slovenia"," 2006","23.672","134.234","6.003","4.699"
"Slovenia"," 2005","23.519","132.406","6.005","4.461"
"Slovenia"," 2004","23.058","131.469","5.994","4.211"
"Slovenia"," 2003","22.561","130.872","6.052","4.065"
"Slovenia"," 2002","22.342","127.087","6.033","3.915"
"Slovenia"," 2001","21.761","126.642","5.927","3.844"
"Slovenia"," 2000","21.527","121.638","5.831","3.758"
"Slovenia"," 1999","","15.4","5.836","3.446"
"Slovenia"," 1998","21.812","15.352","5.892","3.386"
"Solomon Islands"," 2019","","","0.746",""
"Solomon Islands"," 2018","","21.642","",""
"Solomon Islands"," 2016","1.937","","0.468","1.195"
"Solomon Islands"," 2013","1.873","19.937","0.473","1.313"
"Solomon Islands"," 2012","1.546","17.371","0.396","1.097"
"Solomon Islands"," 2011","2.013","17.858","0.665","0.813"
"Solomon Islands"," 2009","","20.963","",""
"Solomon Islands"," 2008","1.768","","",""
"Solomon Islands"," 2005","1.894","14.769","1.107","1.128"
"Solomon Islands"," 2003","1.342","14.094","",""
"Solomon Islands"," 1999","1.345","8.989","0.647","0.697"
"Somalia"," 2014","0.23","1.119","",""
"Somalia"," 2006","0.279","0.897","",""
"South Africa"," 2019","7.923","","1.087",""
"South Africa"," 2018","7.874","","1.113",""
"South Africa"," 2017","7.833","13.078","1.108",""
"South Africa"," 2016","7.675","13.315","1.096","2.716"
"South Africa"," 2015","7.814","12.693","1.081","2.85"
"South Africa"," 2014","7.541","12.264","1.066","2.749"
"South Africa"," 2013","7.422","11.881","1.075",""
"South Africa"," 2012","7.277","","1.051","2.582"
"South Africa"," 2011","7.227","","1.036","2.464"
"South Africa"," 2010","7.207","","1.034",""
"South Africa"," 2009","7.074","","",""
"South Africa"," 2008","6.968","","",""
"South Africa"," 2007","6.988","","",""
"South Africa"," 2004","7.365","39.005","1.179","2.347"
"South Africa"," 2003","","38.04","",""
"South Africa"," 2002","","37.457","",""
"South Africa"," 2001","","37.817","",""
"South Africa"," 2000","","38.171","",""
"South Africa"," 1999","","38.994","",""
"South Africa"," 1998","","39.765","",""
"South Sudan"," 2018","","","0.003",""
"Spain"," 2019","","","8.216",""
"Spain"," 2018","40.299","60.795","8.093","11.915"
"Spain"," 2017","38.723","59.227","7.865","11.548"
"Spain"," 2016","38.112","56.851","7.659","12.044"
"Spain"," 2015","38.267","54.44","7.422","11.87"
"Spain"," 2014","37.767","51.164","7.116","11.665"
"Spain"," 2013","37.857","51.09","6.913","11.101"
"Spain"," 2012","37.999","53.802","6.627","10.454"
"Spain"," 2011","38.074","53.453","6.174","9.295"
"Spain"," 2010","37.296","52.726","5.929","9.162"
"Spain"," 2009","35.807","50.888","5.737","9.338"
"Spain"," 2008","35.36","49.669","5.578","9.92"
"Spain"," 2007","35.447","47.398","5.396","9.48"
"Spain"," 2006","35.98","45.773","5.209","9.159"
"Spain"," 2005","35.159","44.793","5.032","8.504"
"Spain"," 2004","34.135","44.171","4.862","8.012"
"Spain"," 2003","31.928","44.04","4.696","7.567"
"Spain"," 2002","30.932","41.837","4.602","7.737"
"Spain"," 2001","31.002","39.875","4.479","7.753"
"Spain"," 2000","31.158","36.744","4.296","7.144"
"Spain"," 1999","30.454","33.692","4.175","6.336"
"Spain"," 1998","29.244","33.241","4.013","5.721"
"Spain"," 1997","28.691","33.454","3.819","6.061"
"Spain"," 1996","27.462","32.574","3.728","5.847"
"Spain"," 1995","40.88","","3.522",""
"Spain"," 1994","40.87","","3.339",""
"Spain"," 1993","40.292","","3.098",""
"Spain"," 1992","39.608","","2.996",""
"Spain"," 1991","39.01","","2.862",""
"Spain"," 1990","20.305","26.605","2.639",""
"Sri Lanka"," 2019","11.539","22.604","1.079","0.854"
"Sri Lanka"," 2018","10.041","21.803","0.65","0.824"
"Sri Lanka"," 2017","9.277","19.966","0.697","0.77"
"Sri Lanka"," 2016","8.925","19.477","0.686","0.735"
"Sri Lanka"," 2015","8.624","19.606","0.65","0.719"
"Sri Lanka"," 2014","8.364","19.132","0.654","0.707"
"Sri Lanka"," 2013","7.983","18.401","0.619","0.652"
"Sri Lanka"," 2012","7.645","18.325","0.596","0.665"
"Sri Lanka"," 2011","7.391","18.234","0.562","0.655"
"Sri Lanka"," 2010","7.239","17.455","0.516",""
"Sri Lanka"," 2009","6.826","15.552","0.426",""
"Sri Lanka"," 2008","6.244","15.044","0.658",""
"Sri Lanka"," 2007","5.555","20.501","0.662","0.447"
"Sri Lanka"," 2006","5.219","16.715","0.6",""
"Sri Lanka"," 2005","5.218","14.077","0.488",""
"Sri Lanka"," 2004","5.405","17.142","0.398","0.468"
"Sri Lanka"," 2002","","10.622","0.394",""
"Sri Lanka"," 2001","4.433","8.353","",""
"Sri Lanka"," 2000","4.241","11.918","0.339",""
"Sri Lanka"," 1999","3.747","7.529","0.279",""
"Sri Lanka"," 1998","3.462","7.876","0.259",""
"Sri Lanka"," 1997","3.047","7.479","0.25",""
"Sri Lanka"," 1996","2.786","7.586","0.229",""
"Sri Lanka"," 1995","2.218","10.849","0.212",""
"Sri Lanka"," 1994","1.849","9.649","",""
"Sri Lanka"," 1993","2.071","10.299","0.218","0.317"
"Sri Lanka"," 1992","1.654","8.679","0.202",""
"Sri Lanka"," 1991","1.391","8.016","0.181",""
"Sri Lanka"," 1990","","7.372","0.205",""
"Sudan"," 2018","","11.455","",""
"Sudan"," 2017","2.618","3.954","","0.252"
"Sudan"," 2015","4.073","8.245","2.086","4.371"
"Sudan"," 2014","","11.992","",""
"Sudan"," 2008","3.271","9.812","0.234","0.117"
"Sudan"," 2007","3.503","10.043","0.233","0.116"
"Sudan"," 2006","3.5","10.534","0.298","0.484"
"Sudan"," 2004","2.499","10.424","0.232","0.442"
"Suriname"," 2019","","39.267","0.568","0.361"
"Suriname"," 2018","8.194","27.569","0.694",""
"Suriname"," 2017","11.849","19.281","",""
"Suriname"," 2016","11.312","19.543","",""
"Suriname"," 2015","10.463","20.873","",""
"Suriname"," 2014","","20.351","",""
"Suriname"," 2013","","22.967","",""
"Suriname"," 2009","7.054","30.625","0.478","0.593"
"Suriname"," 2004","8.102","52.258","0.851",""
"Suriname"," 2000","4.056","14.61","0.085",""
"Sweden"," 2018","","216.694","17.857","15.685"
"Sweden"," 2017","43.31","125.813","8.251","7.763"
"Sweden"," 2016","42.693","117.622","8.215","7.739"
"Sweden"," 2015","41.884","117.297","8.194","7.687"
"Sweden"," 2014","41.105","116.824","8.151","7.606"
"Sweden"," 2013","40.359","116.651","8.152","7.557"
"Sweden"," 2012","39.579","116.336","8.183","7.671"
"Sweden"," 2011","38.813","115.933","8.165","7.69"
"Sweden"," 2010","38.027","115.708","8.099","7.603"
"Sweden"," 2009","37.438","114.89","8.074","7.524"
"Sweden"," 2008","36.749","114.697","8.134","7.734"
"Sweden"," 2007","36.204","114.345","8.278","7.802"
"Sweden"," 2006","35.371","113.213","8.287","7.665"
"Sweden"," 2005","34.509","111.716","8.22","7.645"
"Sweden"," 2004","33.737","109.905","8.277","7.63"
"Sweden"," 2003","32.854","107.933","8.156","7.473"
"Sweden"," 2002","32.134","106.78","8.18","7.425"
"Sweden"," 2001","31.202","104.535","8.115","7.384"
"Sweden"," 2000","30.214","102.889","8.064","7.289"
"Sweden"," 1999","30.048","103.663","8.063","6.596"
"Sweden"," 1998","29.565","102.341","8.072","6.726"
"Sweden"," 1997","28.873","100.237","8.063","6.81"
"Sweden"," 1996","28.724","100.966","8.304","6.812"
"Sweden"," 1995","28.47","101.095","8.535","6.728"
"Sweden"," 1994","","86.723","","6.576"
"Sweden"," 1993","","85.475","","6.406"
"Sweden"," 1992","","86.665","","6.235"
"Sweden"," 1991","","87.35","","6.127"
"Sweden"," 1990","","","","5.929"
"Switzerland"," 2018","43.328","178.949","5.087","6.904"
"Switzerland"," 2017","42.957","175.357","5.157","6.964"
"Switzerland"," 2016","42.473","173.278","5.032","6.997"
"Switzerland"," 2015","41.898","221.898","5.062","6.435"
"Switzerland"," 2014","41.171","214.844","5.094","6.449"
"Switzerland"," 2013","40.303","210.636","5.189","6.441"
"Switzerland"," 2012","39.102","206.223","5.221","6.648"
"Switzerland"," 2011","38.355","199.989","5.214","6.65"
"Switzerland"," 2010","38.166","192.04","5.262","6.369"
"Switzerland"," 2009","38.476","179.576","5.224","6.373"
"Switzerland"," 2008","38.298","175.731","5.23","6.321"
"Switzerland"," 2007","43.232","171.303","5.216","6.225"
"Switzerland"," 2006","43.26","133.815","5.208","6.058"
"Switzerland"," 2005","42.824","130.032","5.096","6.074"
"Switzerland"," 2004","42.567","128.353","5.023","6.09"
"Switzerland"," 2003","42.057","129.689","4.95","6.285"
"Switzerland"," 2002","40.417","124.19","4.849","6.374"
"Switzerland"," 2001","39.361","119.857","4.78","6.313"
"Switzerland"," 2000","39.234","119.413","4.855","6.229"
"Switzerland"," 1999","","","4.848","6.115"
"Switzerland"," 1998","","","4.893","6.354"
"Switzerland"," 1997","","","5.021","6.259"
"Switzerland"," 1996","32.278","","4.916","6.218"
"Switzerland"," 1995","","","4.966","5.972"
"Switzerland"," 1994","","","5.014","5.958"
"Switzerland"," 1993","","","4.817","5.783"
"Switzerland"," 1992","","","4.958","5.613"
"Switzerland"," 1991","","","4.84","5.501"
"Switzerland"," 1990","","","4.912","5.359"
"Syrian Arab Republic"," 2016","12.874","15.406","7.175","10.658"
"Syrian Arab Republic"," 2014","15.513","23.094","8.864","14.812"
