India,27.3 ,29.8 ,24.5 ,27.4 ,30.1 ,24.5 ,27.5 ,30.3 ,24.4 ,27.6 ,30.5 ,24.4 ,27.7 ,30.7 ,24.3 ,27.8 ,30.9 ,24.3 ,27.8 ,31.1 ,24.2 ,27.9 ,31.3 ,24.1 ,28.0 ,31.5 ,24.1 ,28.0 ,31.7 ,24.0 ,28.1 ,31.8 ,24.0 ,28.2 ,32.0 ,23.9 ,28.3 ,32.3 ,23.9 ,28.4 ,32.5 ,23.9 ,28.5 ,32.7 ,23.9 ,28.6 ,32.9 ,24.0 ,28.8 ,33.1 ,24.0 ,28.9 ,33.4 ,24.0 ,29.0 ,33.6 ,24.1 ,29.2 ,33.8 ,24.1 ,29.3 ,34.0 ,24.2 ,29.5 ,34.3 ,24.3 ,29.6 ,34.5 ,24.3 ,29.7 ,34.7 ,24.4 ,29.9 ,34.9 ,24.5 ,30.1 ,35.1 ,24.6 ,30.2 ,35.4 ,24.7 ,30.4 ,35.6 ,24.7 ,30.5 ,35.8 ,24.8 ,30.7 ,36.1 ,24.9 ,30.9 ,36.3 ,25.0 ,31.1 ,36.6 ,25.2 ,31.3 ,36.8 ,25.3 ,31.5 ,37.1 ,25.4 ,31.6 ,37.4 ,25.5 ,31.8 ,37.6 ,25.6 ,32.1 ,37.9 ,25.8 ,32.3 ,38.2 ,25.9 ,32.5 ,38.4 ,26.0 ,32.7 ,38.7 ,26.1 ,32.8 ,38.9 ,26.3 ,33.0 ,39.2 ,26.4 
Indonesia,10.2 ,10.9 ,9.4 ,10.2 ,11.0 ,9.4 ,10.3 ,11.2 ,9.4 ,10.4 ,11.3 ,9.4 ,10.5 ,11.4 ,9.4 ,10.5 ,11.5 ,9.5 ,10.6 ,11.7 ,9.5 ,10.7 ,11.8 ,9.5 ,10.7 ,11.9 ,9.5 ,10.8 ,12.0 ,9.5 ,10.9 ,12.2 ,9.5 ,10.9 ,12.3 ,9.5 ,11.0 ,12.4 ,9.5 ,11.1 ,12.5 ,9.5 ,11.1 ,12.6 ,9.5 ,11.2 ,12.7 ,9.5 ,11.2 ,12.9 ,9.5 ,11.3 ,13.0 ,9.5 ,11.3 ,13.1 ,9.5 ,11.4 ,13.2 ,9.5 ,11.4 ,13.3 ,9.5 ,11.5 ,13.4 ,9.5 ,11.5 ,13.5 ,9.4 ,11.6 ,13.7 ,9.4 ,11.6 ,13.8 ,9.3 ,11.6 ,13.9 ,9.3 ,11.7 ,14.0 ,9.2 ,11.7 ,14.1 ,9.2 ,11.7 ,14.3 ,9.1 ,11.8 ,14.4 ,9.1 ,11.8 ,14.5 ,9.0 ,11.9 ,14.7 ,9.0 ,11.9 ,14.8 ,8.9 ,11.9 ,14.9 ,8.9 ,12.0 ,15.1 ,8.8 ,12.0 ,15.2 ,8.8 ,12.1 ,15.4 ,8.8 ,12.2 ,15.5 ,8.7 ,12.2 ,15.7 ,8.7 ,12.3 ,15.8 ,8.7 ,12.4 ,16.0 ,8.7 ,12.5 ,16.1 ,8.7 
Iran (Islamic Republic of),8.6 ,8.9 ,8.2 ,8.4 ,8.8 ,8.0 ,8.3 ,8.8 ,7.8 ,8.2 ,8.7 ,7.7 ,8.1 ,8.6 ,7.5 ,8.0 ,8.6 ,7.4 ,7.9 ,8.5 ,7.2 ,7.8 ,8.5 ,7.1 ,7.8 ,8.5 ,7.0 ,7.7 ,8.4 ,6.9 ,7.7 ,8.4 ,6.9 ,7.7 ,8.5 ,6.8 ,7.7 ,8.5 ,6.8 ,7.7 ,8.6 ,6.8 ,7.8 ,8.7 ,6.9 ,7.9 ,8.8 ,6.9 ,8.0 ,8.9 ,7.0 ,8.1 ,9.1 ,7.1 ,8.2 ,9.2 ,7.2 ,8.3 ,9.4 ,7.3 ,8.5 ,9.6 ,7.4 ,8.7 ,9.8 ,7.5 ,8.8 ,9.9 ,7.6 ,9.0 ,10.1 ,7.8 ,9.1 ,10.3 ,7.9 ,9.3 ,10.5 ,8.0 ,9.5 ,10.7 ,8.1 ,9.6 ,10.9 ,8.3 ,9.8 ,11.1 ,8.4 ,9.9 ,11.3 ,8.5 ,10.1 ,11.5 ,8.6 ,10.3 ,11.7 ,8.7 ,10.4 ,11.9 ,8.9 ,10.6 ,12.1 ,9.0 ,10.8 ,12.3 ,9.1 ,11.0 ,12.5 ,9.3 ,11.1 ,12.7 ,9.4 ,11.3 ,13.0 ,9.6 ,11.5 ,13.2 ,9.8 ,11.7 ,13.4 ,9.9 ,11.9 ,13.6 ,10.1 ,12.1 ,13.9 ,10.3 
Iraq,5.1 ,5.7 ,4.4 ,5.1 ,5.7 ,4.4 ,5.1 ,5.7 ,4.3 ,5.1 ,5.8 ,4.3 ,5.1 ,5.9 ,4.2 ,5.1 ,5.9 ,4.2 ,5.1 ,6.0 ,4.2 ,5.1 ,6.0 ,4.1 ,5.1 ,6.1 ,4.1 ,5.1 ,6.1 ,4.1 ,5.2 ,6.2 ,4.1 ,5.2 ,6.3 ,4.1 ,5.2 ,6.3 ,4.1 ,5.3 ,6.4 ,4.1 ,5.3 ,6.5 ,4.1 ,5.4 ,6.6 ,4.1 ,5.4 ,6.7 ,4.1 ,5.5 ,6.7 ,4.2 ,5.5 ,6.8 ,4.2 ,5.6 ,6.9 ,4.2 ,5.7 ,7.0 ,4.3 ,5.7 ,7.1 ,4.3 ,5.8 ,7.1 ,4.3 ,5.8 ,7.2 ,4.4 ,5.9 ,7.3 ,4.4 ,6.0 ,7.4 ,4.5 ,6.0 ,7.4 ,4.5 ,6.1 ,7.5 ,4.6 ,6.2 ,7.6 ,4.6 ,6.3 ,7.7 ,4.7 ,6.3 ,7.8 ,4.8 ,6.4 ,8.0 ,4.8 ,6.5 ,8.1 ,4.9 ,6.7 ,8.2 ,5.0 ,6.8 ,8.3 ,5.1 ,6.9 ,8.5 ,5.2 ,7.0 ,8.6 ,5.3 ,7.1 ,8.8 ,5.4 ,7.3 ,8.9 ,5.5 ,7.4 ,9.1 ,5.7 ,7.6 ,9.3 ,5.8 ,7.8 ,9.5 ,6.0 
Ireland,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.2 ,0.2 ,0.3 ,0.2 ,0.2 ,0.3 ,0.2 ,0.2 ,0.3 ,0.2 ,0.2 ,0.3 ,0.2 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.4 ,0.3 ,0.2 ,0.4 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.4 ,0.4 ,0.3 ,0.4 ,0.4 ,0.3 ,0.5 ,0.4 ,0.3 ,0.5 ,0.4 ,0.3 ,0.5 ,0.4 ,0.3 ,0.5 ,0.4 ,0.3 ,0.5 ,0.4 ,0.3 ,0.6 ,0.4 ,0.3 ,0.6 ,0.5 ,0.3 ,0.6 ,0.5 ,0.3 ,0.6 ,0.5 ,0.3 ,0.7 ,0.5 ,0.4 ,0.7 ,0.5 ,0.4 ,0.7 ,0.6 ,0.4 ,0.8 ,0.6 ,0.4 ,0.8 ,0.6 ,0.4 ,0.8 ,0.7 ,0.4 ,0.9 ,0.7 ,0.5 ,0.9 
Israel,1.1 ,1.1 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,1.0 ,1.3 ,1.2 ,1.0 ,1.4 ,1.2 ,1.0 ,1.4 ,1.2 ,1.0 ,1.4 ,1.2 ,1.0 ,1.5 ,1.2 ,1.0 ,1.5 ,1.3 ,1.0 ,1.5 ,1.3 ,1.1 ,1.6 ,1.3 ,1.1 ,1.6 ,1.4 ,1.1 ,1.7 
Italy,0.6 ,0.7 ,0.5 ,0.6 ,0.6 ,0.5 ,0.6 ,0.6 ,0.5 ,0.6 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.6 ,0.6 ,0.5 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.8 ,0.7 ,0.8 
Jamaica,1.7 ,1.5 ,2.0 ,1.7 ,1.5 ,1.9 ,1.7 ,1.5 ,1.9 ,1.7 ,1.5 ,1.9 ,1.7 ,1.6 ,1.9 ,1.7 ,1.6 ,1.8 ,1.7 ,1.6 ,1.8 ,1.7 ,1.6 ,1.8 ,1.7 ,1.6 ,1.8 ,1.7 ,1.7 ,1.8 ,1.7 ,1.7 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.8 ,1.9 ,1.8 ,1.9 ,1.9 ,1.8 ,1.9 ,2.0 ,1.8 ,1.9 ,2.0 ,1.8 ,2.0 ,2.1 ,1.9 ,2.0 ,2.2 ,1.9 ,2.1 ,2.2 ,1.9 ,2.1 ,2.3 ,1.9 ,2.1 ,2.3 ,2.0 ,2.2 ,2.4 ,2.0 ,2.2 ,2.4 ,2.0 ,2.3 ,2.5 ,2.1 ,2.3 ,2.5 ,2.1 ,2.4 ,2.6 ,2.1 ,2.4 ,2.6 ,2.2 ,2.5 ,2.7 ,2.2 ,2.5 ,2.7 ,2.3 ,2.6 ,2.8 ,2.3 ,2.6 ,2.8 ,2.4 ,2.7 ,2.9 ,2.4 ,2.7 ,3.0 ,2.5 ,2.8 ,3.1 ,2.5 ,2.9 ,3.1 ,2.6 ,3.0 ,3.2 ,2.7 ,3.1 ,3.3 ,2.8 ,3.1 ,3.4 ,2.9 ,3.2 ,3.5 ,3.0 ,3.4 ,3.7 ,3.0 
Japan,1.8 ,2.1 ,1.5 ,1.7 ,2.0 ,1.5 ,1.7 ,2.0 ,1.4 ,1.7 ,1.9 ,1.4 ,1.6 ,1.9 ,1.4 ,1.6 ,1.8 ,1.3 ,1.6 ,1.8 ,1.3 ,1.5 ,1.8 ,1.3 ,1.5 ,1.7 ,1.3 ,1.5 ,1.7 ,1.3 ,1.5 ,1.7 ,1.2 ,1.4 ,1.7 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.5 ,1.2 ,1.4 ,1.5 ,1.2 ,1.4 ,1.5 ,1.2 ,1.4 ,1.5 ,1.2 ,1.4 ,1.5 ,1.2 ,1.4 ,1.5 ,1.2 ,1.4 ,1.5 ,1.2 ,1.4 ,1.5 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.6 ,1.2 ,1.4 ,1.6 ,1.3 ,1.5 ,1.6 ,1.3 ,1.5 ,1.7 ,1.3 ,1.5 ,1.7 ,1.3 ,1.5 ,1.7 ,1.3 ,1.6 ,1.8 ,1.4 ,1.6 ,1.8 ,1.4 ,1.7 ,1.9 ,1.4 ,1.7 ,1.9 ,1.5 ,1.7 ,2.0 ,1.5 ,1.8 ,2.1 ,1.5 ,1.9 ,2.1 ,1.6 
Jordan,4.0 ,4.2 ,3.8 ,3.9 ,4.2 ,3.7 ,3.9 ,4.2 ,3.6 ,3.9 ,4.2 ,3.5 ,3.9 ,4.2 ,3.4 ,3.8 ,4.3 ,3.4 ,3.8 ,4.3 ,3.3 ,3.8 ,4.3 ,3.3 ,3.8 ,4.4 ,3.2 ,3.8 ,4.4 ,3.2 ,3.8 ,4.4 ,3.2 ,3.8 ,4.5 ,3.2 ,3.9 ,4.5 ,3.1 ,3.9 ,4.6 ,3.1 ,3.9 ,4.7 ,3.2 ,4.0 ,4.8 ,3.2 ,4.0 ,4.8 ,3.2 ,4.1 ,4.9 ,3.2 ,4.2 ,5.0 ,3.3 ,4.2 ,5.1 ,3.3 ,4.3 ,5.2 ,3.4 ,4.4 ,5.4 ,3.4 ,4.5 ,5.5 ,3.5 ,4.6 ,5.6 ,3.6 ,4.7 ,5.8 ,3.7 ,4.9 ,5.9 ,3.8 ,5.0 ,6.0 ,3.9 ,5.1 ,6.2 ,3.9 ,5.2 ,6.3 ,4.0 ,5.3 ,6.5 ,4.1 ,5.5 ,6.6 ,4.2 ,5.6 ,6.7 ,4.4 ,5.7 ,6.9 ,4.5 ,5.8 ,7.0 ,4.6 ,6.0 ,7.2 ,4.7 ,6.1 ,7.3 ,4.8 ,6.2 ,7.4 ,4.9 ,6.3 ,7.5 ,5.0 ,6.4 ,7.6 ,5.1 ,6.5 ,7.8 ,5.2 ,6.7 ,7.9 ,5.3 ,6.8 ,8.1 ,5.4 
Kazakhstan,2.5 ,2.1 ,2.9 ,2.5 ,2.1 ,2.9 ,2.5 ,2.1 ,2.8 ,2.5 ,2.1 ,2.8 ,2.5 ,2.2 ,2.8 ,2.5 ,2.2 ,2.7 ,2.5 ,2.3 ,2.7 ,2.5 ,2.3 ,2.7 ,2.5 ,2.4 ,2.7 ,2.5 ,2.4 ,2.7 ,2.5 ,2.5 ,2.6 ,2.6 ,2.5 ,2.6 ,2.6 ,2.6 ,2.6 ,2.6 ,2.6 ,2.6 ,2.7 ,2.7 ,2.6 ,2.7 ,2.7 ,2.6 ,2.7 ,2.8 ,2.7 ,2.8 ,2.9 ,2.7 ,2.8 ,2.9 ,2.7 ,2.9 ,3.0 ,2.7 ,2.9 ,3.1 ,2.7 ,2.9 ,3.1 ,2.8 ,3.0 ,3.2 ,2.8 ,3.0 ,3.2 ,2.8 ,3.1 ,3.3 ,2.9 ,3.1 ,3.3 ,2.9 ,3.2 ,3.4 ,3.0 ,3.2 ,3.4 ,3.0 ,3.3 ,3.5 ,3.1 ,3.3 ,3.6 ,3.1 ,3.4 ,3.6 ,3.2 ,3.5 ,3.7 ,3.2 ,3.5 ,3.7 ,3.3 ,3.6 ,3.8 ,3.4 ,3.7 ,3.9 ,3.5 ,3.8 ,4.0 ,3.5 ,3.8 ,4.1 ,3.6 ,3.9 ,4.2 ,3.7 ,4.0 ,4.3 ,3.8 ,4.1 ,4.4 ,3.9 ,4.3 ,4.5 ,4.0 ,4.4 ,4.6 ,4.2 
Kenya,7.6 ,9.7 ,5.4 ,7.7 ,9.8 ,5.5 ,7.7 ,9.9 ,5.5 ,7.8 ,10.0 ,5.6 ,7.9 ,10.2 ,5.7 ,8.0 ,10.3 ,5.7 ,8.1 ,10.4 ,5.8 ,8.2 ,10.5 ,5.9 ,8.3 ,10.7 ,6.0 ,8.4 ,10.8 ,6.0 ,8.5 ,10.9 ,6.1 ,8.6 ,11.0 ,6.2 ,8.8 ,11.2 ,6.3 ,8.9 ,11.3 ,6.4 ,9.0 ,11.5 ,6.5 ,9.1 ,11.6 ,6.6 ,9.2 ,11.8 ,6.7 ,9.4 ,11.9 ,6.8 ,9.5 ,12.1 ,6.9 ,9.6 ,12.3 ,7.0 ,9.8 ,12.4 ,7.0 ,9.9 ,12.6 ,7.1 ,10.0 ,12.8 ,7.2 ,10.1 ,13.0 ,7.3 ,10.3 ,13.1 ,7.4 ,10.4 ,13.3 ,7.5 ,10.5 ,13.5 ,7.6 ,10.7 ,13.7 ,7.6 ,10.8 ,13.9 ,7.7 ,10.9 ,14.0 ,7.8 ,11.1 ,14.2 ,7.9 ,11.2 ,14.4 ,8.0 ,11.4 ,14.6 ,8.1 ,11.5 ,14.8 ,8.2 ,11.7 ,15.0 ,8.3 ,11.8 ,15.3 ,8.4 ,12.0 ,15.5 ,8.5 ,12.2 ,15.8 ,8.7 ,12.4 ,16.0 ,8.8 ,12.6 ,16.3 ,9.0 ,12.8 ,16.5 ,9.1 ,13.0 ,16.8 ,9.3 
Kiribati,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.2 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.4 ,0.4 ,0.3 ,0.4 ,0.4 ,0.3 ,0.4 ,0.4 ,0.3 ,0.5 ,0.4 ,0.3 ,0.5 ,0.4 ,0.3 ,0.5 ,0.4 ,0.3 ,0.5 ,0.5 ,0.4 ,0.6 ,0.5 ,0.4 ,0.6 ,0.5 ,0.4 ,0.6 ,0.5 ,0.4 ,0.7 ,0.6 ,0.4 ,0.7 ,0.6 ,0.5 ,0.8 
Kuwait,3.4 ,3.4 ,3.5 ,3.4 ,3.4 ,3.4 ,3.3 ,3.4 ,3.3 ,3.3 ,3.4 ,3.2 ,3.2 ,3.4 ,3.1 ,3.2 ,3.4 ,3.0 ,3.2 ,3.4 ,2.9 ,3.1 ,3.5 ,2.8 ,3.1 ,3.5 ,2.7 ,3.1 ,3.5 ,2.7 ,3.1 ,3.5 ,2.6 ,3.0 ,3.5 ,2.6 ,3.0 ,3.5 ,2.5 ,3.0 ,3.6 ,2.5 ,3.0 ,3.6 ,2.5 ,3.1 ,3.7 ,2.5 ,3.1 ,3.7 ,2.4 ,3.1 ,3.7 ,2.4 ,3.1 ,3.8 ,2.5 ,3.2 ,3.8 ,2.5 ,3.2 ,3.9 ,2.5 ,3.2 ,3.9 ,2.5 ,3.3 ,4.0 ,2.5 ,3.3 ,4.0 ,2.5 ,3.4 ,4.1 ,2.6 ,3.4 ,4.2 ,2.6 ,3.4 ,4.2 ,2.7 ,3.5 ,4.3 ,2.7 ,3.6 ,4.3 ,2.7 ,3.6 ,4.4 ,2.8 ,3.7 ,4.5 ,2.9 ,3.8 ,4.6 ,2.9 ,3.9 ,4.7 ,3.0 ,3.9 ,4.8 ,3.1 ,4.0 ,4.9 ,3.2 ,4.2 ,5.0 ,3.3 ,4.3 ,5.1 ,3.4 ,4.4 ,5.3 ,3.5 ,4.5 ,5.4 ,3.6 ,4.7 ,5.6 ,3.8 ,4.8 ,5.7 ,3.9 ,5.0 ,5.9 ,4.1 
Kyrgyzstan,3.4 ,3.0 ,3.8 ,3.4 ,3.0 ,3.7 ,3.3 ,3.0 ,3.7 ,3.3 ,3.1 ,3.6 ,3.3 ,3.1 ,3.6 ,3.3 ,3.2 ,3.5 ,3.4 ,3.2 ,3.5 ,3.4 ,3.3 ,3.5 ,3.4 ,3.3 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.5 ,3.4 ,3.5 ,3.6 ,3.4 ,3.5 ,3.6 ,3.4 ,3.6 ,3.7 ,3.4 ,3.6 ,3.8 ,3.4 ,3.6 ,3.9 ,3.4 ,3.7 ,3.9 ,3.4 ,3.7 ,4.0 ,3.5 ,3.8 ,4.1 ,3.5 ,3.8 ,4.1 ,3.5 ,3.9 ,4.2 ,3.5 ,3.9 ,4.3 ,3.6 ,4.0 ,4.3 ,3.6 ,4.0 ,4.4 ,3.7 ,4.1 ,4.5 ,3.7 ,4.2 ,4.5 ,3.8 ,4.2 ,4.6 ,3.8 ,4.3 ,4.7 ,3.9 ,4.4 ,4.8 ,3.9 ,4.4 ,4.8 ,4.0 ,4.5 ,4.9 ,4.1 ,4.6 ,5.0 ,4.2 ,4.7 ,5.1 ,4.2 ,4.7 ,5.2 ,4.3 ,4.8 ,5.2 ,4.4 ,4.9 ,5.3 ,4.5 ,5.0 ,5.5 ,4.6 ,5.2 ,5.6 ,4.7 ,5.3 ,5.7 ,4.9 ,5.4 ,5.8 ,5.0 ,5.6 ,6.0 ,5.1 
Lao People's Democratic Republic,8.9 ,10.5 ,7.3 ,9.0 ,10.7 ,7.3 ,9.1 ,10.9 ,7.3 ,9.2 ,11.1 ,7.3 ,9.4 ,11.4 ,7.3 ,9.5 ,11.6 ,7.3 ,9.6 ,11.8 ,7.3 ,9.7 ,12.0 ,7.3 ,9.8 ,12.3 ,7.3 ,9.9 ,12.5 ,7.3 ,10.1 ,12.7 ,7.3 ,10.2 ,12.9 ,7.4 ,10.3 ,13.1 ,7.4 ,10.4 ,13.3 ,7.4 ,10.5 ,13.4 ,7.4 ,10.5 ,13.6 ,7.4 ,10.6 ,13.7 ,7.4 ,10.7 ,13.9 ,7.4 ,10.8 ,14.0 ,7.4 ,10.8 ,14.1 ,7.4 ,10.8 ,14.2 ,7.4 ,10.9 ,14.3 ,7.3 ,10.9 ,14.4 ,7.3 ,10.9 ,14.5 ,7.3 ,10.9 ,14.6 ,7.2 ,11.0 ,14.6 ,7.2 ,11.0 ,14.7 ,7.1 ,11.0 ,14.7 ,7.1 ,11.0 ,14.8 ,7.0 ,11.0 ,14.9 ,7.0 ,11.0 ,14.9 ,6.9 ,11.0 ,15.0 ,6.9 ,11.0 ,15.0 ,6.9 ,11.0 ,15.1 ,6.8 ,11.1 ,15.2 ,6.8 ,11.1 ,15.2 ,6.8 ,11.1 ,15.3 ,6.8 ,11.1 ,15.4 ,6.8 ,11.2 ,15.5 ,6.8 ,11.2 ,15.6 ,6.8 ,11.3 ,15.7 ,6.8 ,11.4 ,15.8 ,6.9 
Latvia,2.1 ,1.9 ,2.4 ,2.2 ,1.9 ,2.4 ,2.2 ,2.0 ,2.4 ,2.2 ,2.0 ,2.5 ,2.3 ,2.0 ,2.5 ,2.3 ,2.0 ,2.5 ,2.3 ,2.1 ,2.6 ,2.4 ,2.1 ,2.6 ,2.4 ,2.2 ,2.7 ,2.5 ,2.2 ,2.7 ,2.5 ,2.3 ,2.8 ,2.6 ,2.3 ,2.9 ,2.6 ,2.3 ,2.9 ,2.7 ,2.4 ,3.0 ,2.8 ,2.4 ,3.1 ,2.8 ,2.5 ,3.2 ,2.9 ,2.5 ,3.2 ,2.9 ,2.6 ,3.3 ,3.0 ,2.6 ,3.4 ,3.0 ,2.7 ,3.5 ,3.1 ,2.7 ,3.5 ,3.2 ,2.7 ,3.6 ,3.2 ,2.8 ,3.7 ,3.3 ,2.8 ,3.8 ,3.3 ,2.8 ,3.8 ,3.4 ,2.9 ,3.9 ,3.4 ,2.9 ,4.0 ,3.5 ,2.9 ,4.1 ,3.5 ,3.0 ,4.1 ,3.6 ,3.0 ,4.2 ,3.7 ,3.1 ,4.3 ,3.7 ,3.1 ,4.4 ,3.8 ,3.2 ,4.5 ,3.9 ,3.2 ,4.6 ,4.0 ,3.3 ,4.7 ,4.0 ,3.3 ,4.8 ,4.1 ,3.4 ,4.9 ,4.2 ,3.5 ,5.0 ,4.4 ,3.6 ,5.1 ,4.5 ,3.7 ,5.3 ,4.6 ,3.8 ,5.4 ,4.7 ,3.9 ,5.6 
Lebanon,4.9 ,4.8 ,5.0 ,4.9 ,4.8 ,4.9 ,4.8 ,4.8 ,4.8 ,4.8 ,4.8 ,4.7 ,4.7 ,4.9 ,4.6 ,4.7 ,4.9 ,4.5 ,4.7 ,4.9 ,4.5 ,4.7 ,5.0 ,4.4 ,4.6 ,5.0 ,4.3 ,4.6 ,5.0 ,4.3 ,4.6 ,5.1 ,4.2 ,4.6 ,5.1 ,4.2 ,4.7 ,5.2 ,4.1 ,4.7 ,5.2 ,4.1 ,4.7 ,5.3 ,4.1 ,4.8 ,5.4 ,4.1 ,4.8 ,5.5 ,4.1 ,4.9 ,5.5 ,4.1 ,4.9 ,5.6 ,4.2 ,5.0 ,5.7 ,4.2 ,5.0 ,5.8 ,4.2 ,5.1 ,5.9 ,4.3 ,5.2 ,6.0 ,4.3 ,5.3 ,6.1 ,4.4 ,5.3 ,6.2 ,4.4 ,5.4 ,6.3 ,4.5 ,5.5 ,6.4 ,4.6 ,5.6 ,6.5 ,4.7 ,5.7 ,6.7 ,4.7 ,5.8 ,6.8 ,4.8 ,5.9 ,6.9 ,4.9 ,6.1 ,7.1 ,5.0 ,6.2 ,7.2 ,5.1 ,6.3 ,7.4 ,5.2 ,6.5 ,7.5 ,5.4 ,6.6 ,7.7 ,5.5 ,6.8 ,7.9 ,5.6 ,7.0 ,8.1 ,5.8 ,7.1 ,8.3 ,6.0 ,7.3 ,8.5 ,6.1 ,7.5 ,8.7 ,6.3 ,7.7 ,8.9 ,6.5 
